FL1.LOG	FL2.LOG	FL4.LOG
180	592	124
131	244	132
172	537	63
170	375	83
99	517	22
70	523	110
491	117	405
177	435	100
581	334	416
489	179	405
222	464	154
511	197	485
394	392	289
153	452	101
190	474	110
439	149	479
350	148	325
240	565	160
150	517	145
257	502	161
293	610	230
434	108	394
450	95	411
446	299	463
67	491	60
314	568	265
312	521	269
476	155	436
621	382	468
483	128	429
229	583	112
405	105	253
182	503	145
270	589	232
185	493	175
147	520	54
157	397	125
117	522	123
520	176	467
421	318	285
253	576	224
429	34	473
174	492	127
250	585	181
474	173	457
122	248	98
187	429	152
232	505	182
269	566	215
150	487	133
118	518	109
220	552	172
429	123	439
170	579	164
346	595	291
450	221	423
475	139	481
250	526	224
381	129	391
221	527	199
170	564	153
183	543	112
140	544	20
388	604	305
181	502	105
195	499	90
97	463	76
202	494	84
388	463	296
216	412	65
331	568	188
156	559	83
99	635	137
231	528	163
312	546	210
591	200	512
330	628	287
198	593	170
202	474	50
502	164	427
172	262	119
265	546	144
235	485	190
195	604	150
489	114	524
387	92	487
178	466	162
445	156	399
508	194	480
340	544	259
296	575	199
122	433	54
283	526	239
446	105	471
409	457	272
277	601	184
254	518	54
502	239	452
240	344	102
300	589	249
109	393	84
169	552	160
158	454	132
266	197	158
542	173	503
238	581	137
146	595	182
476	587	362
252	422	223
303	515	256
174	525	131
162	493	26
478	64	441
219	513	163
234	502	177
295	657	251
182	538	165
240	282	171
484	115	484
237	499	141
546	184	519
423	64	443
133	402	125
84	423	124
279	592	242
107	458	79
169	552	158
464	149	449
461	226	476
137	518	85
131	458	143
235	504	223
451	166	435
320	643	200
64	544	160
180	399	47
222	497	212
298	462	258
491	172	504
213	492	207
472	175	393
205	612	133
325	623	275
197	452	121
197	469	109
426	85	445
510	47	433
233	536	110
195	584	96
393	408	322
457	160	443
144	472	117
267	452	202
230	578	183
180	485	176
121	514	161
179	491	146
190	600	142
288	561	216
346	273	493
280	517	212
499	52	378
521	264	418
598	310	422
165	571	104
138	469	66
147	417	123
314	554	240
245	203	109
492	53	525
202	501	128
452	167	481
193	534	163
468	492	376
152	89	418
212	451	166
413	10	407
398	178	501
139	457	118
57	544	73
279	505	151
81	606	191
152	333	114
212	539	89
281	615	118
275	563	202
175	489	119
466	66	451
365	546	294
490	248	469
294	411	256
452	176	492
155	486	4
194	394	162
252	548	183
131	435	140
126	427	114
253	441	175
234	608	159
174	420	137
49	364	104
263	585	219
155	557	58
463	129	446
146	559	113
305	623	268
384	218	408
116	508	58
317	619	275
503	72	399
254	434	146
466	141	446
406	90	415
115	540	48
299	590	215
567	206	307
283	666	150
464	251	432
248	570	211
462	567	408
374	537	317
253	542	146
525	186	410
312	39	415
237	621	170
305	502	177
196	564	190
401	134	374
196	616	124
261	558	229
433	236	398
422	175	487
397	237	500
178	517	74
164	499	106
129	531	100
126	439	101
463	191	529
498	142	489
308	547	136
146	437	118
528	219	369
100	454	84
43	420	130
380	174	477
312	559	243
311	515	223
269	539	239
432	126	463
95	441	34
252	528	189
92	567	132
206	483	84
192	502	122
144	463	151
188	544	122
319	659	260
217	458	206
288	531	249
367	672	265
155	522	134
290	488	234
131	470	150
198	524	143
399	177	229
115	560	155
347	40	297
201	472	168
163	321	128
264	513	203
468	168	449
463	154	417
242	389	139
262	553	206
383	410	303
181	439	64
303	713	265
191	542	150
301	396	232
233	464	85
249	620	173
186	545	188
305	626	215
395	231	386
132	484	6
248	537	185
206	517	142
107	497	130
220	490	145
140	532	139
501	191	471
276	493	192
291	597	226
278	563	233
128	564	63
444	76	402
168	480	171
232	525	140
408	284	275
60	521	86
129	523	111
332	525	302
444	178	488
425	472	338
255	478	91
513	138	460
220	587	199
516	164	426
453	259	440
77	468	125
249	514	200
145	578	178
157	464	43
251	621	136
82	590	121
378	138	402
333	231	204
152	438	135
256	487	166
169	473	153
293	457	177
436	112	442
154	412	44
350	611	305
219	490	139
510	144	460
263	669	146
217	476	142
264	436	176
312	558	229
151	372	45
293	603	187
284	565	258
187	578	88
131	430	141
92	528	102
189	557	140
116	441	104
232	452	122
441	128	440
225	439	199
190	544	198
382	449	258
163	514	113
191	518	27
283	546	229
212	548	205
380	449	262
124	472	62
105	516	101
276	531	166
55	404	50
181	430	87
322	500	268
297	563	236
222	673	177
219	490	188
140	515	102
189	460	108
351	48	436
335	240	189
282	576	215
490	134	441
20	548	42
357	115	467
231	472	182
281	427	209
546	105	441
116	571	160
69	542	124
516	189	413
265	466	214
201	466	164
424	106	326
225	616	184
172	554	1
169	418	105
174	544	85
416	145	285
146	436	140
362	124	431
294	416	259
229	678	206
210	635	85
441	126	386
127	537	113
186	489	161
216	536	160
471	267	346
282	621	212
105	431	133
238	472	129
419	151	389
385	565	368
189	479	159
386	106	439
115	458	135
151	599	89
444	118	402
165	424	97
137	489	200
291	472	173
128	493	27
316	506	261
244	553	180
447	36	475
148	484	141
163	501	185
512	286	443
304	476	237
206	575	51
203	512	172
87	418	128
255	345	170
96	494	158
268	482	187
106	543	111
404	164	493
467	256	435
118	422	151
264	448	233
280	497	205
255	513	146
129	543	144
492	333	518
395	137	434
276	468	156
131	462	109
490	110	414
362	167	438
236	420	217
327	614	274
375	121	448
219	541	92
466	362	382
149	514	126
321	636	240
201	423	158
146	425	129
143	449	146
187	520	172
186	534	150
184	610	46
230	432	167
126	556	103
205	500	171
405	200	431
163	461	98
173	536	177
253	565	175
136	496	133
139	522	109
320	379	248
249	406	230
258	580	171
296	478	237
157	494	132
160	546	186
223	483	184
278	576	192
230	469	192
198	529	127
528	125	418
113	505	93
440	189	438
485	189	475
173	586	147
500	175	485
309	656	270
176	564	134
420	184	438
332	618	224
186	415	157
142	529	142
276	498	191
222	493	184
278	619	220
547	421	492
465	192	434
235	457	162
194	390	152
271	562	185
495	111	338
221	552	208
180	582	180
337	277	226
311	512	221
317	474	275
452	263	350
244	564	158
153	478	112
472	152	441
103	593	107
320	245	271
446	341	424
338	375	169
133	462	119
336	133	398
99	479	129
232	536	89
321	560	262
204	464	125
144	578	149
479	158	411
164	468	119
159	581	11
319	152	241
358	576	173
402	211	425
201	540	92
283	347	180
402	147	386
536	66	406
159	431	92
62	493	80
218	444	152
488	33	492
368	536	251
260	595	181
1	542	126
222	557	182
364	169	421
341	162	424
262	454	190
457	245	405
246	553	206
225	449	203
275	498	243
271	507	195
186	426	115
345	380	264
166	433	61
287	567	224
231	449	150
307	140	429
357	190	477
232	449	172
192	508	101
445	122	397
422	315	306
253	605	203
169	546	84
127	577	73
474	180	514
94	511	71
469	215	472
264	647	197
112	503	82
273	495	218
483	405	134
227	462	178
227	607	118
74	325	112
219	560	136
307	626	242
356	432	286
267	538	168
156	574	127
272	460	228
399	122	416
425	65	438
238	654	97
567	48	527
226	560	198
485	139	409
201	518	59
236	524	120
274	523	222
331	626	278
430	464	315
557	115	453
224	430	177
313	665	272
213	512	91
313	123	484
141	448	136
265	536	184
232	540	197
187	535	138
88	494	55
464	143	440
222	390	148
499	62	456
149	442	166
335	298	174
289	556	217
261	457	151
274	521	226
450	293	438
120	561	77
456	253	494
82	379	50
52	484	46
281	543	182
146	455	110
282	374	166
212	562	158
435	121	397
270	579	143
325	513	263
290	466	223
143	506	115
61	480	129
135	422	113
521	338	414
198	583	109
495	110	476
395	335	315
233	573	145
200	412	113
442	304	321
270	568	207
167	556	103
133	395	117
211	519	107
188	395	154
148	364	67
257	486	223
224	557	189
415	86	460
215	568	11
65	486	34
154	463	58
455	303	404
522	230	413
114	509	46
507	169	459
192	610	151
163	448	129
274	566	204
232	438	143
394	486	297
187	407	122
253	439	217
355	203	440
470	193	500
205	626	221
208	309	96
392	495	274
155	482	44
335	258	274
245	562	175
246	594	129
166	540	119
185	519	112
259	582	149
410	114	457
556	259	403
264	545	225
263	547	194
223	567	124
589	112	423
205	490	108
450	128	373
119	511	101
189	531	162
416	85	475
291	425	239
1	249	89
255	588	235
183	513	186
494	2	404
426	160	433
369	81	433
206	526	69
380	440	224
302	402	234
303	574	231
541	284	242
213	482	170
352	598	276
443	183	447
239	459	154
267	582	174
228	469	149
414	104	456
110	601	110
268	347	206
357	339	282
240	550	168
266	513	158
122	433	93
263	447	208
397	73	493
191	612	171
114	541	74
24	428	68
509	243	424
172	557	39
485	173	407
119	470	117
209	517	183
271	568	223
186	503	113
150	515	95
298	316	102
230	456	189
136	447	189
302	314	190
127	546	125
169	509	101
385	132	533
100	400	185
343	540	297
191	445	187
220	518	136
406	184	212
479	112	442
191	352	120
206	455	135
348	319	272
196	468	98
481	199	443
187	476	129
97	428	31
143	508	131
270	356	221
220	462	168
470	206	427
261	575	122
497	168	437
193	589	17
166	519	91
322	589	252
181	434	112
207	534	161
201	456	133
225	509	150
552	149	487
155	574	134
236	549	141
301	442	233
302	182	247
403	100	466
131	491	55
317	504	245
522	212	406
464	111	354
350	425	187
325	551	275
208	400	148
119	575	153
212	538	145
481	142	427
76	539	38
483	172	398
272	503	207
327	250	247
193	399	142
206	555	215
240	461	107
88	523	148
256	467	212
236	147	123
279	472	249
291	693	239
288	601	160
134	516	128
354	275	282
37	423	98
205	553	191
458	96	425
129	427	130
333	734	276
395	463	269
421	161	318
159	528	146
154	471	41
525	221	458
373	191	392
510	453	371
355	181	217
275	558	182
276	512	239
262	550	207
397	152	390
115	477	87
311	623	239
182	456	187
104	473	67
130	529	121
228	399	86
133	417	56
252	485	133
237	504	126
495	292	268
188	495	70
135	508	43
478	168	402
471	584	353
294	422	245
278	584	235
488	145	377
293	515	190
150	322	94
145	507	159
143	550	51
145	449	48
475	159	452
537	149	432
204	476	143
301	642	197
348	142	418
282	353	123
47	443	77
399	138	277
240	593	155
211	499	222
259	550	167
288	506	195
122	439	46
282	602	220
415	536	333
190	457	140
223	534	149
200	586	83
263	568	188
225	510	149
88	489	147
8	521	81
288	491	171
260	562	212
227	245	221
521	211	395
208	558	192
186	647	160
97	547	70
198	447	178
457	250	477
449	69	441
247	566	242
482	272	419
125	416	13
266	234	218
432	414	329
263	516	208
288	461	236
383	24	402
205	493	142
345	485	264
67	494	78
414	353	312
560	170	435
175	500	84
252	420	184
208	472	152
219	479	159
173	488	150
516	246	422
243	536	143
100	507	198
521	245	443
171	476	162
422	84	475
404	40	410
88	444	69
387	200	294
76	414	91
278	474	220
459	175	430
179	466	124
507	157	442
256	640	170
424	162	459
293	561	185
163	428	79
243	361	192
334	442	263
185	525	252
282	627	243
291	499	222
350	490	298
187	589	174
339	134	493
474	179	483
168	486	153
465	151	397
258	532	216
426	18	494
203	384	145
107	525	84
192	600	200
142	567	124
502	111	494
127	483	124
114	509	128
455	114	447
564	232	391
452	137	472
448	195	448
131	535	131
256	593	206
148	399	42
137	489	134
383	571	310
298	497	254
156	524	152
249	477	134
237	524	176
244	371	126
294	501	189
551	186	418
131	468	91
160	611	112
301	625	228
496	83	205
307	266	180
519	182	427
434	170	381
346	631	233
178	536	144
131	525	138
185	532	136
375	68	463
171	522	170
251	511	138
154	532	171
427	93	475
126	509	115
107	521	60
269	555	197
234	436	212
427	525	468
478	151	485
519	128	497
531	175	500
231	486	156
243	477	149
142	454	41
334	672	281
486	201	433
231	533	190
285	268	197
207	140	167
471	160	471
226	438	182
243	491	181
438	168	392
448	321	341
343	533	268
481	369	529
70	431	52
255	224	194
502	547	407
235	413	169
101	550	127
190	526	100
494	165	453
81	486	154
285	531	157
89	124	110
224	457	61
162	394	97
332	359	221
470	112	503
182	353	95
201	537	146
495	130	430
295	556	278
569	409	451
415	87	505
324	607	277
108	494	160
474	577	439
452	167	485
294	618	225
295	579	233
302	331	192
176	567	77
292	638	220
278	496	194
277	462	226
197	482	180
227	532	52
199	614	168
515	154	439
165	520	36
211	509	194
246	502	146
150	445	133
136	454	101
145	531	71
297	63	320
293	414	137
137	528	89
242	574	184
463	207	524
358	277	242
181	565	124
155	564	149
464	203	424
82	552	145
401	110	421
241	574	122
397	198	468
410	128	423
548	124	466
311	460	248
190	444	157
463	188	536
236	333	161
170	529	144
174	537	148
302	497	254
250	539	208
308	534	260
157	600	163
248	371	171
209	514	144
277	544	192
76	546	120
279	508	206
362	407	274
564	267	494
225	490	200
199	499	166
185	455	86
178	520	46
218	366	107
459	320	472
261	588	218
282	519	187
490	126	496
225	384	229
231	461	233
440	178	317
173	459	77
372	70	429
369	517	280
562	175	455
218	534	187
226	403	135
253	420	142
134	399	96
268	375	187
261	641	179
77	453	77
494	205	476
190	630	157
301	618	261
225	555	156
324	83	353
233	483	161
93	364	60
532	251	511
234	590	124
219	386	189
247	534	133
151	401	106
296	507	270
323	503	283
164	512	159
384	402	273
447	100	408
75	522	112
494	173	378
421	62	455
165	439	20
84	533	55
304	575	237
176	613	130
356	126	354
395	138	369
235	621	138
202	438	110
169	523	135
591	206	474
544	204	412
544	498	470
216	518	74
493	140	481
495	143	441
496	207	442
312	569	258
223	491	172
159	460	119
199	549	126
352	198	482
155	478	151
288	583	220
343	540	265
424	136	453
50	504	108
354	630	303
378	446	285
203	476	132
456	153	457
189	526	118
211	423	64
119	447	134
171	563	108
428	152	397
207	561	156
196	500	145
329	692	284
247	502	218
223	516	208
279	509	251
411	133	464
413	147	492
172	478	102
169	402	125
388	284	256
328	495	268
246	649	95
507	132	362
400	122	395
190	460	124
209	630	196
582	480	437
436	99	459
272	625	199
212	552	107
247	528	206
149	531	118
305	389	158
92	529	78
132	503	189
219	458	64
182	495	149
392	614	220
466	232	473
138	557	118
426	19	468
288	499	233
469	186	445
265	622	178
141	515	77
434	531	315
332	471	170
182	455	124
448	18	463
222	545	202
470	129	485
259	536	212
411	217	434
136	586	146
211	525	156
312	562	99
255	526	86
141	573	145
434	654	354
423	156	481
112	479	95
223	490	118
202	521	130
396	522	275
419	158	493
278	423	210
506	201	456
230	480	175
350	282	331
443	137	453
166	452	177
338	608	271
426	84	452
264	553	194
519	170	443
311	608	246
120	469	122
291	620	244
250	492	199
254	530	183
497	108	473
426	481	487
450	369	480
194	458	159
542	159	384
181	455	158
278	536	224
228	634	163
160	379	78
181	501	78
227	578	214
527	408	443
183	543	200
486	177	402
166	477	87
512	144	367
267	588	179
415	518	305
83	546	136
536	177	452
513	91	492
238	548	198
177	528	131
251	552	125
213	574	167
185	354	159
276	432	215
300	509	199
212	466	140
29	556	135
87	453	158
391	611	313
291	189	165
487	109	444
130	655	119
496	208	330
146	512	94
253	565	189
373	706	343
186	540	88
315	466	239
103	410	96
277	546	78
253	477	151
414	110	477
254	494	174
146	487	21
432	402	311
270	520	143
411	118	489
336	532	246
247	445	239
442	166	452
335	617	305
132	568	130
306	603	245
474	226	384
338	438	276
338	703	279
245	393	237
181	591	154
178	491	224
233	506	202
140	499	101
206	579	143
221	553	150
316	597	234
363	126	439
354	285	185
167	395	107
276	575	177
246	484	198
459	130	442
235	476	202
190	427	67
191	555	138
155	433	60
290	505	271
213	476	161
242	571	218
469	222	421
232	439	181
331	512	251
161	425	56
156	527	90
277	410	179
256	455	175
234	547	229
204	451	95
233	451	202
289	466	244
113	509	104
508	139	419
101	407	110
312	455	253
207	459	164
135	440	110
368	261	288
345	271	282
283	604	210
191	564	167
395	240	277
410	314	408
73	446	112
405	43	447
124	487	48
277	599	229
280	521	252
464	127	453
416	90	383
261	615	160
441	152	448
176	584	137
313	629	278
321	587	199
240	363	214
127	609	177
232	524	165
263	517	218
493	327	429
235	477	184
504	51	447
365	171	521
453	74	508
279	551	245
229	519	84
313	530	241
265	583	225
38	473	103
147	573	80
244	507	182
271	520	210
304	633	221
280	405	243
246	516	191
333	514	166
273	455	227
334	490	266
432	71	377
227	560	178
246	397	186
209	607	34
271	507	102
237	546	138
165	585	149
165	368	134
217	531	137
79	338	98
600	350	290
226	458	126
218	575	153
266	336	217
143	514	161
274	596	205
262	656	158
514	237	494
141	411	57
81	522	41
147	529	151
506	138	396
406	108	463
422	159	446
285	554	220
118	450	61
69	522	85
147	376	144
308	485	259
480	121	430
288	578	209
291	525	215
327	506	262
134	419	147
494	402	337
387	532	288
206	432	152
251	491	229
372	503	308
312	503	231
197	449	164
207	370	172
155	319	121
503	203	364
279	548	239
492	270	389
258	585	184
191	451	126
118	596	32
227	589	184
249	464	188
208	442	175
154	614	85
137	546	23
480	141	421
441	344	352
417	248	295
183	554	65
299	391	231
388	586	359
404	126	462
150	497	113
158	159	135
121	406	125
233	485	168
194	352	98
617	175	556
213	528	144
224	476	175
215	518	204
392	160	370
505	53	408
109	485	63
180	533	58
220	642	154
456	128	466
81	426	87
185	513	207
165	437	67
431	250	388
311	599	254
248	573	205
538	184	400
493	79	402
112	438	95
188	447	168
572	195	443
196	581	147
260	528	169
170	523	139
190	516	86
225	356	145
333	772	240
252	571	17
456	118	452
283	575	213
208	420	123
175	568	115
144	557	109
176	540	143
159	522	44
159	441	75
35	465	116
466	170	429
466	293	448
484	178	511
247	609	218
437	173	457
112	355	24
227	585	98
155	434	148
192	457	116
267	473	176
366	103	437
369	173	450
248	517	225
400	477	285
224	310	164
277	753	252
450	156	495
500	175	504
258	574	237
193	483	109
146	516	50
460	86	469
103	506	182
454	89	471
452	214	502
144	454	151
381	318	472
393	212	416
472	156	427
192	462	172
296	425	224
148	512	104
216	379	186
477	186	472
468	132	394
266	416	147
477	108	496
279	407	204
170	486	5
142	478	165
280	439	172
406	127	403
298	470	254
454	212	434
329	613	279
451	228	472
110	512	152
196	572	134
89	384	129
442	154	373
287	542	203
255	648	155
261	601	211
165	512	101
229	496	160
273	637	206
248	582	179
424	325	300
308	533	269
491	181	395
212	636	227
186	534	128
138	562	115
112	405	87
226	595	183
73	535	172
477	259	437
377	194	280
547	245	529
197	587	103
208	556	168
509	110	452
144	530	119
161	403	144
461	144	498
239	510	163
178	461	148
277	504	107
215	552	144
262	343	206
196	580	201
292	551	185
448	149	427
249	620	138
520	118	431
222	343	112
