FL1.LOG	FL2.LOG	FL4.LOG
139	361	213
100	548	180
93	515	124
56	510	221
82	319	187
153	391	266
107	463	135
178	438	215
76	369	218
147	305	194
158	558	257
13	441	72
71	160	105
92	436	250
127	466	199
63	533	202
164	475	69
102	359	29
115	516	54
35	397	162
51	245	135
138	399	170
81	508	226
47	497	204
56	511	58
139	354	220
17	396	169
97	321	191
110	334	182
94	262	193
66	522	192
81	312	241
138	422	233
49	493	69
83	300	210
104	417	207
72	419	167
87	572	212
84	344	149
135	482	264
75	456	175
26	391	240
26	515	215
152	348	151
153	636	303
118	353	173
131	302	144
53	419	128
90	500	180
169	543	209
159	449	288
96	479	83
95	493	225
214	457	166
89	345	221
153	552	267
125	462	323
57	438	226
119	303	166
62	305	36
145	469	234
14	304	139
156	236	183
164	563	302
88	447	205
126	490	228
138	520	222
102	467	164
144	348	139
263	414	321
145	412	226
132	507	257
141	388	192
200	433	233
96	279	163
100	426	70
89	433	210
222	711	367
112	423	107
354	200	417
154	444	163
160	465	234
83	456	219
198	315	279
260	485	100
154	507	250
60	602	215
126	416	216
172	381	117
154	591	221
76	365	134
84	587	245
28	326	202
123	378	215
142	436	261
83	351	100
130	381	141
77	457	95
53	207	182
154	495	138
16	343	176
220	542	241
130	518	267
141	548	255
157	585	263
121	307	53
74	505	123
64	440	119
148	565	212
128	615	194
65	478	145
108	282	211
48	450	130
115	334	243
81	525	205
82	421	164
183	394	144
193	239	66
143	589	218
229	564	327
46	258	54
26	462	106
64	604	231
199	228	296
177	642	263
214	364	316
111	399	147
158	369	216
165	422	216
44	431	225
142	285	137
226	709	352
100	429	251
70	441	208
136	604	235
71	369	151
169	324	149
108	551	149
141	344	156
122	576	95
103	512	185
202	197	210
159	364	269
52	384	78
108	354	14
187	535	261
113	327	194
105	229	126
136	612	198
94	266	195
157	507	250
115	264	124
150	341	166
174	470	139
72	430	58
160	482	231
126	268	15
152	552	274
161	510	163
112	521	201
136	506	177
161	686	315
35	443	221
139	293	213
254	595	325
162	583	129
88	371	217
83	347	123
155	494	111
164	407	77
103	305	157
119	460	154
120	560	254
239	509	254
150	455	270
64	272	114
88	374	124
115	431	206
116	355	113
68	417	199
199	344	250
104	192	105
35	237	74
52	502	245
175	546	287
374	534	413
145	421	236
53	415	131
86	446	94
96	321	219
127	451	165
58	552	254
150	470	172
109	461	191
90	557	131
52	471	170
22	478	182
57	450	53
68	511	172
93	352	192
126	463	128
121	458	150
186	364	282
156	507	199
110	475	180
89	438	11
153	239	202
137	439	112
107	411	238
166	676	286
108	531	190
142	422	140
1	461	152
170	451	293
51	216	53
188	438	215
111	572	233
122	428	263
92	327	200
86	314	173
218	444	221
124	506	205
183	460	198
137	633	239
117	380	76
151	430	55
113	378	196
35	234	103
97	511	186
70	372	138
132	457	115
129	404	80
162	370	45
26	366	168
85	384	37
128	445	163
114	528	193
66	420	238
47	499	173
177	533	208
135	516	99
164	450	205
116	365	104
157	486	246
130	481	171
75	476	252
110	200	51
139	465	225
150	415	286
106	440	209
72	382	41
59	324	199
117	452	158
171	421	333
75	395	215
126	334	243
76	423	3
128	397	211
107	389	156
147	328	198
140	333	191
97	420	176
72	509	173
114	361	192
59	401	101
125	371	175
152	429	126
52	564	164
66	260	189
68	291	149
131	434	86
77	375	160
66	491	173
63	286	199
105	362	144
94	466	191
60	548	182
109	401	155
96	244	148
74	503	74
128	447	212
18	494	151
100	317	226
129	540	115
178	332	240
69	370	90
102	354	175
146	527	227
41	460	196
49	445	222
81	306	172
79	321	184
64	229	159
109	292	119
97	409	116
114	524	124
103	532	107
103	336	197
170	409	227
79	256	169
116	419	187
53	335	68
140	228	146
148	464	232
225	330	271
118	383	249
84	388	144
140	411	243
50	488	226
148	308	215
133	459	228
112	472	161
144	448	255
159	464	298
171	519	245
152	473	213
63	357	158
183	497	171
103	446	201
90	335	59
115	451	120
8	572	171
146	432	157
159	472	220
151	530	186
133	259	199
177	448	178
133	290	49
12	291	97
113	463	238
142	355	132
224	593	155
148	374	236
165	397	214
131	390	184
143	511	186
155	314	188
126	602	302
108	426	163
212	336	193
74	395	193
163	407	213
133	600	238
160	477	270
148	401	210
32	455	73
300	540	349
172	566	295
133	404	56
141	568	224
101	404	121
117	537	254
119	531	30
90	419	214
167	644	282
91	244	168
173	390	240
70	322	156
79	424	183
94	297	141
113	479	147
87	354	96
80	200	197
56	383	219
171	349	220
23	483	206
63	663	256
36	523	192
79	326	193
138	379	272
84	449	166
65	408	75
118	681	39
104	398	176
183	361	253
381	85	673
180	654	369
133	597	216
45	508	37
118	525	162
90	457	216
270	419	422
105	407	202
141	391	203
38	277	135
31	405	139
132	444	218
135	450	199
192	702	290
63	436	119
48	391	246
72	362	147
158	352	195
121	426	169
224	487	282
134	606	205
203	542	246
112	464	127
181	422	267
100	412	15
163	412	241
168	396	270
80	323	207
157	463	189
112	513	121
87	428	200
132	489	139
155	494	258
217	243	244
206	563	299
120	311	126
144	435	124
47	394	98
228	315	218
99	314	201
194	608	304
60	331	198
102	280	179
373	515	393
75	428	121
140	370	170
203	538	280
100	480	164
15	448	187
101	355	99
131	437	226
139	336	242
105	237	187
134	518	176
166	573	274
122	394	167
264	548	323
79	266	12
107	427	146
186	504	177
70	507	247
171	401	213
128	346	130
88	544	171
118	483	220
141	435	272
184	532	238
120	555	215
208	471	299
76	284	238
1	517	77
185	527	102
84	562	211
183	503	266
96	366	165
115	339	131
61	529	148
64	280	157
33	482	234
22	519	120
179	370	235
124	437	62
94	493	206
133	406	148
136	408	279
185	389	254
166	402	79
103	485	165
55	460	144
84	368	133
476	137	666
140	348	38
97	530	168
55	500	248
111	563	214
123	335	8
86	463	187
77	385	199
84	457	222
133	327	91
88	255	165
122	536	190
204	464	263
147	586	331
9	608	159
47	468	181
100	487	52
161	181	209
37	480	142
47	447	143
129	352	227
149	460	167
123	468	131
90	499	176
134	350	175
329	234	361
283	263	422
41	423	167
216	334	321
166	478	224
60	267	71
168	534	249
73	337	128
133	451	198
215	626	317
177	593	320
112	434	186
185	595	246
94	385	223
87	647	276
184	496	234
44	519	140
133	322	115
153	439	264
180	730	305
88	473	244
186	396	271
176	565	279
222	563	300
89	422	184
97	261	171
175	459	301
123	508	162
147	424	205
177	480	178
76	525	170
132	393	221
119	471	210
152	509	289
89	347	221
128	506	241
139	466	255
180	594	259
180	393	66
141	486	211
104	461	229
494	46	679
87	520	185
178	329	208
96	207	101
160	490	235
25	561	191
398	200	709
29	279	110
183	404	229
126	365	213
127	434	296
89	505	188
68	477	114
119	360	163
104	265	158
167	497	192
123	373	176
104	487	228
103	457	196
120	404	132
78	369	180
149	516	297
143	312	67
167	406	233
67	282	102
66	511	78
224	502	277
116	389	66
149	596	258
114	449	224
127	539	168
124	454	199
156	442	55
86	367	130
88	345	178
169	382	184
171	459	252
129	582	194
95	190	121
142	405	245
148	424	275
101	492	263
140	471	164
101	342	174
84	302	138
190	430	234
97	405	198
83	295	123
269	735	366
55	444	123
87	425	284
55	464	220
70	378	166
195	500	153
121	438	170
96	484	197
103	404	170
81	420	111
326	275	437
129	470	136
102	466	71
1	480	141
102	336	234
92	287	209
111	450	216
53	265	104
127	265	92
136	535	239
156	426	349
183	382	139
162	486	274
74	329	176
55	444	103
74	443	211
101	425	161
132	374	105
150	345	214
141	617	243
126	482	209
66	320	111
52	438	228
109	425	41
116	403	209
46	354	150
137	402	233
147	518	186
143	421	125
111	417	77
65	318	183
158	339	146
189	393	237
88	375	142
94	500	184
108	502	138
99	399	202
128	314	205
94	499	57
46	290	185
169	380	156
157	412	234
132	524	167
164	319	186
114	448	131
107	499	208
143	480	125
109	672	211
132	413	259
105	493	191
73	584	207
132	611	289
118	438	208
85	336	145
120	439	204
160	585	249
174	473	242
106	535	126
99	481	145
113	426	86
149	608	165
13	333	42
170	509	188
100	473	135
151	631	302
73	397	172
149	299	188
105	381	191
174	579	278
213	499	274
517	164	645
114	445	124
106	309	28
61	379	138
103	433	134
99	284	9
128	514	249
65	335	274
174	684	283
129	243	231
131	642	164
318	503	625
129	495	214
134	501	248
250	445	309
133	438	168
106	294	231
151	355	170
117	464	183
132	464	104
207	657	235
175	514	246
150	426	226
109	407	33
118	200	198
1	591	198
104	464	138
142	316	151
79	407	113
38	190	157
147	669	295
145	466	88
130	501	286
162	364	184
106	358	184
105	275	201
81	401	181
198	476	306
200	351	326
48	459	103
109	368	199
51	237	155
171	446	179
101	375	177
93	495	170
154	607	230
118	440	210
171	441	216
94	500	116
234	464	267
64	294	101
120	482	192
195	578	272
158	503	114
147	398	125
115	405	161
98	423	139
81	529	194
87	500	159
142	521	209
210	427	244
89	398	154
97	354	121
27	375	169
64	455	145
112	369	292
106	268	216
39	393	97
76	597	298
65	351	217
131	486	171
125	529	204
103	594	138
90	422	216
27	365	101
112	312	186
92	418	142
122	437	235
76	488	209
11	252	222
131	532	229
72	354	105
129	353	87
52	420	107
116	462	78
91	467	225
126	475	208
123	346	173
90	563	164
172	508	144
87	518	142
106	479	167
121	427	226
110	442	33
132	468	243
71	441	103
156	221	277
199	342	288
89	389	142
168	471	148
129	344	165
167	408	234
54	404	119
173	481	169
167	545	175
150	308	157
148	337	225
82	516	208
205	440	271
167	524	216
101	561	214
135	454	75
104	266	202
172	439	238
89	492	122
67	423	162
104	258	122
67	510	177
141	387	61
188	420	125
125	467	95
125	370	200
101	336	155
71	396	132
207	599	234
145	554	239
138	432	174
90	451	184
80	412	257
35	407	94
134	437	119
127	495	224
128	298	189
124	570	201
85	427	187
98	434	204
43	530	13
171	543	240
131	437	172
128	494	145
116	632	267
63	417	147
103	609	235
107	415	49
140	225	115
73	447	250
156	586	307
52	285	41
96	439	250
53	501	217
104	523	146
146	415	60
122	396	168
164	317	216
59	470	179
118	506	59
149	575	124
83	496	191
107	228	197
9	431	220
167	376	224
153	457	247
190	450	263
170	422	156
131	492	91
6	379	118
239	584	335
198	411	187
247	492	238
147	449	122
141	341	99
117	547	258
164	721	314
112	423	151
119	298	210
127	419	220
82	453	62
71	221	166
136	576	303
39	331	209
120	492	289
161	224	151
28	502	91
149	347	193
163	489	201
168	456	233
119	517	225
151	521	163
168	482	180
90	340	158
153	438	202
214	357	260
66	410	3
159	422	213
47	474	197
155	510	264
305	303	736
137	248	228
186	453	285
49	444	221
118	412	176
98	495	173
104	515	235
96	438	204
89	507	195
130	512	224
177	403	235
141	354	182
199	574	273
155	524	204
155	398	178
109	469	134
239	510	241
92	300	87
109	222	128
155	465	224
111	317	138
41	345	181
175	403	194
69	312	105
131	474	258
134	366	212
56	469	219
155	482	270
137	392	251
37	475	120
125	363	167
128	429	261
99	396	193
186	482	192
42	470	210
110	519	253
212	296	309
103	340	117
105	509	96
43	371	99
86	402	209
144	469	229
134	409	69
157	563	146
126	394	168
113	572	226
53	383	209
96	421	164
100	557	239
101	421	38
20	417	193
69	389	186
159	337	195
124	504	177
79	437	188
100	468	104
203	587	280
110	193	159
108	266	212
174	629	239
83	504	190
76	473	243
145	444	180
108	331	200
131	448	210
128	413	218
115	361	49
70	537	243
99	383	148
87	425	198
105	451	219
70	377	169
171	508	241
314	699	410
128	525	174
113	461	188
151	413	155
152	543	279
168	427	144
44	546	135
79	419	164
113	271	60
83	430	199
472	460	471
155	321	197
77	608	186
104	351	215
81	372	182
44	372	179
77	414	162
142	263	186
77	634	204
105	512	206
82	345	231
97	283	158
142	409	169
99	512	83
203	561	287
170	365	164
153	411	195
122	395	175
34	350	188
234	711	364
157	545	258
83	573	247
154	519	236
112	573	240
90	446	121
197	589	290
50	426	167
73	409	188
145	406	198
117	269	187
117	418	21
141	301	188
138	461	215
90	478	170
64	375	57
140	427	103
85	351	128
169	468	194
98	456	203
111	544	99
87	374	164
148	384	281
76	436	196
159	447	250
158	547	231
75	515	111
146	223	152
127	511	249
92	330	223
43	535	293
150	511	268
138	488	120
135	275	171
20	365	145
61	406	142
117	349	90
22	459	260
138	357	78
157	506	254
139	365	137
172	412	211
53	329	161
125	311	139
19	316	177
61	454	209
103	218	121
134	494	251
146	376	227
86	441	212
71	460	138
92	262	195
105	367	231
153	471	247
85	419	199
205	715	356
25	401	117
114	520	164
144	453	70
113	541	217
428	35	673
367	512	427
147	335	159
117	297	132
188	500	293
106	649	278
106	364	191
161	374	131
152	696	278
146	598	251
115	456	217
136	436	264
149	407	209
121	268	212
10	377	121
115	352	120
104	352	226
100	475	222
117	567	212
135	462	216
104	329	91
143	417	187
117	393	261
42	360	131
125	367	108
112	355	187
69	375	157
91	590	231
88	418	230
103	393	207
147	518	145
265	503	318
119	255	164
150	360	157
112	192	213
156	562	237
163	491	213
111	580	275
129	674	243
212	404	204
189	393	331
139	562	84
234	727	352
131	422	189
1	425	163
49	449	169
20	482	198
198	640	252
137	392	212
149	589	263
120	277	145
128	405	104
114	478	206
156	368	229
115	419	124
163	304	203
64	383	145
53	441	236
38	375	65
114	333	202
104	454	192
142	404	224
216	468	317
122	426	166
191	417	212
133	568	238
116	546	206
50	444	127
144	520	311
6	364	159
55	458	86
28	377	199
95	428	222
120	287	167
110	310	135
81	351	124
109	375	172
17	343	214
134	363	228
116	273	164
128	411	137
179	319	267
171	367	207
91	359	163
103	415	116
135	485	133
157	539	301
126	502	226
126	417	136
130	521	113
150	493	188
80	254	160
108	544	264
123	285	161
142	541	157
172	396	182
166	557	268
127	367	162
493	276	697
22	454	137
173	487	209
230	426	273
8	461	198
126	272	144
100	382	236
146	290	154
535	183	769
15	428	131
247	560	273
185	486	273
89	503	205
159	357	300
182	384	123
614	90	692
132	336	174
165	407	188
13	517	222
41	455	122
37	466	124
131	440	59
47	350	125
123	554	130
133	545	225
104	339	209
102	476	229
131	474	228
29	424	202
44	462	209
170	410	122
99	478	205
80	503	87
132	373	155
147	452	210
60	502	211
54	393	40
177	535	281
154	539	213
147	449	239
101	239	161
178	590	277
83	389	62
35	605	220
102	550	253
118	407	109
88	199	195
127	452	219
99	497	238
127	348	123
62	402	228
135	470	261
126	691	322
157	374	127
232	488	253
98	488	150
156	622	196
90	360	54
200	562	230
96	286	55
130	412	117
18	461	163
106	358	49
147	589	282
112	503	253
6	378	100
26	471	233
141	603	49
116	510	184
178	533	63
117	399	127
66	422	179
117	364	252
119	388	222
155	340	161
96	492	199
86	475	172
157	483	235
147	372	206
64	462	237
59	457	237
114	462	236
144	458	125
195	484	266
136	478	79
119	425	142
127	552	232
199	570	285
25	415	161
107	545	195
45	357	219
148	538	240
2	405	264
110	401	222
78	267	157
146	517	189
163	592	301
100	463	248
91	360	142
60	323	136
72	208	100
65	388	226
207	466	274
104	454	134
121	443	207
80	481	122
244	674	316
94	414	30
170	521	190
257	475	233
156	469	293
46	432	164
190	456	302
110	459	167
113	207	222
129	415	240
92	473	208
127	527	204
6	302	145
56	344	204
119	550	199
117	451	220
130	449	215
207	444	219
203	568	271
43	407	152
113	405	178
1	391	120
137	543	192
166	432	175
56	417	64
164	483	222
172	348	181
123	424	25
169	624	232
139	613	212
114	522	261
578	90	721
125	371	209
137	507	191
128	434	194
84	393	174
41	343	99
105	577	169
106	434	150
85	527	206
45	348	136
123	472	178
53	461	149
127	427	169
56	311	133
115	618	263
159	402	220
94	473	381
147	375	180
185	354	194
119	408	161
97	273	145
213	552	212
100	407	205
105	526	218
149	561	238
123	417	193
200	562	246
116	437	123
322	534	432
31	376	107
94	398	127
84	373	3
98	510	85
114	438	192
39	310	129
148	566	191
91	386	231
171	459	213
100	366	270
109	348	153
142	552	203
91	338	160
64	338	119
43	487	11
144	449	234
72	410	207
37	325	94
64	473	224
135	466	200
97	483	40
129	447	41
155	264	225
79	307	213
106	386	94
121	365	133
159	442	120
146	417	208
176	431	207
79	480	247
109	423	258
158	487	329
182	338	177
70	387	186
64	221	134
193	460	231
34	394	210
41	464	217
116	541	95
120	499	148
125	300	121
60	479	93
116	555	166
78	376	225
68	380	187
128	362	191
64	514	165
65	591	192
114	480	215
147	436	191
174	579	305
132	391	295
21	318	178
122	364	196
153	473	179
64	481	124
72	423	184
169	411	204
147	371	21
83	423	193
69	533	172
138	451	171
147	344	212
122	478	83
89	460	256
111	395	200
66	434	162
94	355	164
26	611	182
325	36	465
55	252	136
111	404	263
111	359	170
153	336	186
85	367	70
124	331	23
127	461	234
142	452	134
145	333	124
173	468	236
116	376	148
179	455	179
160	529	261
86	440	236
125	594	95
169	593	166
160	442	89
141	383	130
189	469	267
155	527	233
243	621	289
65	464	51
171	379	232
114	443	148
43	501	183
28	387	152
100	438	116
167	426	191
43	297	98
136	387	172
192	442	134
185	639	305
261	397	296
128	300	259
122	244	83
104	313	144
48	387	126
28	446	204
90	349	73
114	482	244
108	328	84
96	331	59
127	333	204
140	372	206
155	525	267
182	512	291
165	488	259
57	417	144
119	515	240
173	348	150
85	371	162
146	561	250
106	365	155
117	248	240
144	443	183
122	224	185
126	445	175
134	412	235
107	496	184
118	448	292
53	408	211
95	334	71
126	416	180
168	419	240
5	492	213
129	520	183
59	518	147
160	450	225
117	417	32
60	539	138
160	478	146
114	400	224
120	453	172
70	193	65
47	406	140
60	343	34
114	349	184
167	400	60
157	377	164
105	236	226
107	445	229
45	277	199
218	702	307
178	457	270
127	353	130
115	575	258
109	490	248
116	504	151
180	347	264
137	537	252
145	634	106
87	545	197
91	485	183
193	620	343
172	480	186
141	579	173
47	433	159
43	328	220
131	366	193
163	354	239
211	634	320
130	552	193
171	600	304
102	431	222
120	677	213
135	309	22
161	410	269
210	368	188
102	572	233
119	455	245
108	342	169
163	399	140
117	430	171
184	431	221
106	139	48
79	327	164
137	387	235
137	404	232
112	396	57
76	387	145
148	449	167
182	252	227
104	438	251
142	454	161
117	468	301
143	530	279
149	321	172
130	260	190
131	672	254
94	575	233
47	265	170
30	346	171
107	472	206
87	381	84
152	381	246
126	555	233
76	622	235
82	447	57
94	564	301
101	369	205
148	240	43
131	183	174
98	540	83
167	430	181
171	318	266
169	521	266
114	489	216
154	382	1
135	406	83
155	426	256
97	368	191
66	308	116
38	272	181
128	423	213
73	640	147
114	466	174
44	458	114
184	648	323
132	504	189
77	350	224
145	547	171
134	284	232
122	267	195
123	554	65
93	367	237
110	345	155
181	538	247
72	195	171
179	494	262
143	427	158
246	713	361
147	466	231
83	411	131
160	568	179
252	651	315
90	272	175
138	383	183
97	456	82
182	434	326
168	384	33
103	472	210
139	487	120
145	448	270
57	423	122
145	475	268
95	284	230
163	450	25
576	96	744
72	477	225
108	349	222
85	502	268
98	272	172
130	553	204
126	377	151
110	349	171
9	324	203
156	361	208
62	460	265
174	481	208
45	479	195
123	412	128
83	557	234
36	541	5
128	562	218
127	315	174
145	513	193
111	435	210
91	367	221
62	267	117
30	414	180
200	523	166
141	570	303
132	558	254
210	593	337
130	339	234
201	593	288
169	487	266
185	602	237
73	392	212
142	530	21
