FL1.LOG	FL2.LOG	FL4.LOG
275	469	219
289	503	234
243	513	215
245	243	255
235	112	220
303	295	427
318	363	62
268	260	323
307	209	347
385	575	493
289	545	300
584	383	724
263	539	166
267	487	242
215	225	243
390	290	715
325	577	218
241	255	207
322	571	200
274	234	356
278	408	9
310	622	218
219	582	308
292	430	166
421	567	274
304	600	284
440	84	741
313	578	267
208	164	271
292	523	151
247	182	300
313	97	685
317	164	691
330	541	225
212	221	232
178	225	193
386	247	738
207	191	228
304	533	226
328	173	776
307	492	191
254	504	167
306	580	290
377	605	440
366	471	216
262	554	173
313	630	311
299	517	282
118	282	753
571	159	719
379	616	287
229	574	350
237	480	197
499	170	674
284	221	699
446	60	657
305	432	355
317	271	388
494	213	620
370	294	648
282	510	210
267	554	219
216	491	207
220	583	184
166	154	173
208	229	272
329	575	232
403	96	681
428	164	712
346	592	325
178	353	523
562	130	672
506	310	685
306	481	195
316	571	149
429	371	567
291	534	178
335	556	168
233	183	109
281	478	153
380	173	758
270	469	170
191	152	266
288	513	62
218	159	162
311	287	256
268	504	240
308	277	364
239	500	196
450	114	716
258	246	309
266	593	164
267	493	139
279	551	334
240	221	382
191	482	91
275	528	249
405	313	749
207	183	192
273	538	236
289	581	225
290	567	298
256	61	257
237	183	276
447	353	707
224	161	198
213	186	353
191	96	250
289	544	225
217	233	308
433	399	751
226	184	153
292	564	227
294	487	134
335	546	240
460	251	737
354	533	40
325	218	705
380	468	428
403	582	366
298	453	129
331	554	277
206	211	247
300	607	176
231	497	89
202	181	181
230	583	231
280	555	256
209	198	203
460	308	787
254	518	223
234	506	219
283	544	245
217	536	246
245	176	314
197	118	252
498	216	695
473	383	743
281	209	356
234	241	235
441	330	843
335	554	278
314	574	287
213	560	170
200	208	221
199	236	199
93	91	264
441	60	668
225	516	177
368	550	238
450	342	741
163	220	157
498	206	696
167	169	180
537	180	712
284	535	226
283	575	133
309	564	188
232	319	231
285	542	234
424	647	272
293	563	234
235	489	133
234	430	142
464	221	646
283	518	193
201	248	291
197	204	182
426	357	745
430	287	757
241	166	205
262	453	131
281	540	222
276	509	176
322	482	179
242	241	299
206	230	217
270	506	329
419	206	681
133	311	186
241	471	258
342	127	584
479	161	783
329	584	255
453	191	682
250	494	51
266	661	299
192	214	206
245	524	177
197	293	190
293	485	183
440	213	731
277	541	329
298	589	310
289	581	197
297	595	70
151	179	247
325	582	272
241	591	241
391	225	796
258	542	228
351	659	260
230	485	157
188	263	224
41	487	179
311	564	252
144	170	197
386	215	668
267	606	258
95	220	106
154	472	214
197	532	169
116	521	228
317	579	213
271	516	198
76	256	136
222	519	168
417	198	693
387	512	129
205	219	216
281	269	300
279	615	255
303	473	265
294	584	191
444	88	705
287	567	186
261	574	238
261	545	276
261	218	505
164	164	102
390	113	754
256	561	322
220	510	230
410	374	765
429	74	731
170	185	262
253	482	178
237	187	276
442	523	556
198	431	156
412	197	731
360	618	321
372	609	238
348	524	318
478	100	761
231	228	272
342	543	247
272	532	219
459	157	766
311	508	162
199	175	217
252	465	166
413	291	750
584	243	668
267	545	181
304	593	302
219	285	303
327	204	733
141	420	154
270	263	318
279	267	294
294	533	209
241	362	282
224	520	181
274	583	307
180	382	192
535	209	731
464	577	793
273	512	210
394	573	311
172	154	249
319	557	225
471	135	673
289	493	156
230	493	147
268	481	227
73	529	147
367	594	390
316	549	283
190	222	328
468	126	736
286	471	182
341	523	242
185	471	185
298	548	274
287	602	285
391	572	369
313	573	286
321	625	403
259	543	238
396	658	328
249	479	37
347	617	330
339	475	84
273	515	124
84	258	150
528	358	709
201	476	192
296	572	308
538	300	699
370	273	435
220	483	191
197	126	115
424	300	541
304	505	240
331	420	430
327	545	171
283	577	282
530	232	736
186	205	172
425	145	829
287	212	373
593	249	676
372	590	361
247	560	175
188	254	121
402	189	753
247	544	227
285	468	267
181	343	433
185	96	720
197	153	170
343	618	413
317	311	687
231	543	218
371	255	646
352	484	186
536	366	819
256	505	194
169	466	247
256	154	227
251	585	311
230	533	39
425	370	742
201	217	255
299	608	246
566	69	680
213	601	304
512	84	692
278	526	85
576	438	680
324	546	485
407	571	299
218	167	228
403	203	695
332	570	362
431	143	765
328	265	247
205	490	197
335	566	298
221	159	214
304	468	8
225	507	158
305	558	203
285	539	143
310	548	194
157	197	222
387	475	711
564	475	777
600	96	671
358	226	685
316	314	266
449	302	661
337	566	299
258	516	296
383	557	261
388	352	528
415	342	780
423	179	646
288	529	433
280	520	236
246	514	60
207	242	278
264	229	311
154	209	258
484	192	699
343	559	265
312	525	131
200	199	190
193	465	203
295	249	384
202	561	104
216	187	209
160	213	216
445	289	771
135	484	233
209	115	278
288	241	282
153	324	311
172	100	128
210	112	176
238	490	149
266	550	280
341	537	193
381	571	411
281	593	57
166	193	220
305	536	166
300	561	342
389	660	228
312	611	203
318	595	256
472	215	697
347	170	767
299	224	189
364	582	283
356	580	243
287	192	97
171	200	275
554	604	605
272	550	199
225	309	81
255	531	235
169	204	193
333	571	303
269	235	386
311	536	218
292	591	43
453	340	751
279	533	201
242	496	214
165	172	140
382	525	185
373	135	726
213	483	78
383	544	231
410	199	668
246	500	129
322	520	152
422	72	694
214	177	206
327	566	251
294	553	43
417	210	685
330	511	175
274	213	302
273	522	30
333	564	259
368	521	180
197	136	225
354	529	232
212	503	180
561	239	724
465	42	747
466	399	709
341	212	604
295	494	146
477	395	733
226	166	79
376	199	601
328	479	179
374	635	439
533	529	531
399	510	223
280	506	184
325	473	697
315	480	205
482	290	680
443	200	724
245	218	298
253	515	135
307	545	278
300	568	127
247	185	218
255	150	283
175	464	202
339	537	248
567	262	720
341	569	377
256	245	335
342	588	330
204	492	113
380	367	670
300	522	156
214	531	166
282	573	301
235	357	189
208	231	272
150	59	198
329	613	162
304	514	175
191	219	170
296	536	138
223	156	212
180	183	217
189	485	178
401	110	739
292	491	225
134	205	133
263	224	222
171	159	162
230	469	120
465	608	181
409	269	732
199	191	176
200	224	253
284	367	140
252	466	166
179	208	263
386	231	678
265	522	286
286	235	434
326	530	126
357	178	148
214	429	201
501	62	707
290	539	253
472	387	816
300	505	216
179	90	207
247	399	296
330	647	357
431	376	814
597	232	718
355	503	184
210	206	352
396	307	384
298	333	418
359	635	260
252	175	319
160	134	206
287	577	191
257	184	283
253	539	215
357	376	472
209	572	208
135	513	231
319	455	272
453	435	679
370	246	751
84	512	201
311	195	366
332	548	241
72	545	191
256	452	59
542	169	630
259	475	233
297	513	252
422	304	723
258	284	315
216	290	219
270	489	219
286	495	197
419	104	714
259	514	209
298	580	210
210	513	199
169	71	145
245	236	247
161	146	178
296	550	184
278	538	175
122	121	156
301	530	212
270	345	86
320	582	309
266	592	256
200	210	229
346	546	377
211	434	126
328	586	211
430	183	699
188	192	256
323	508	230
287	498	196
315	530	346
390	559	347
231	528	161
424	118	723
317	561	422
136	205	222
208	335	208
312	541	211
154	145	108
295	591	211
326	522	176
340	576	316
278	286	322
173	186	220
240	183	252
284	556	186
318	512	244
412	116	727
472	595	701
281	577	242
199	462	157
286	523	116
264	617	221
164	228	256
442	288	773
666	235	686
225	496	230
152	316	224
307	602	373
298	296	366
272	460	242
326	659	353
235	506	165
404	210	724
434	285	518
319	228	763
418	692	404
480	267	708
553	310	808
573	410	679
185	163	94
258	526	296
276	578	161
322	483	159
149	164	156
256	512	203
290	517	169
85	78	200
275	551	262
209	177	136
117	144	203
351	411	742
407	648	363
261	496	216
504	215	634
400	118	742
325	338	450
312	545	286
312	556	178
162	112	89
297	530	192
413	446	586
328	506	139
335	499	130
421	346	731
280	287	314
208	497	107
122	338	62
375	133	700
209	241	264
257	257	283
239	238	235
209	270	259
308	595	274
293	534	201
356	104	667
399	199	719
155	474	202
215	130	379
304	428	117
47	425	52
394	142	724
274	476	194
287	528	148
281	471	272
472	139	758
189	269	97
253	188	228
231	172	293
332	598	282
364	84	719
349	534	268
242	539	185
221	518	223
479	361	706
299	465	131
588	244	626
359	632	337
366	19	710
171	235	191
335	413	500
317	346	409
435	201	656
266	515	207
363	120	693
251	217	405
353	590	288
265	247	264
253	499	83
355	574	364
309	530	194
295	546	302
312	624	237
303	74	687
316	464	152
223	514	224
183	192	175
455	494	764
232	542	289
292	552	245
285	541	191
243	196	262
557	326	787
618	352	647
274	430	329
249	504	203
278	532	12
541	184	674
155	191	156
224	211	193
583	113	757
364	543	235
250	527	193
503	201	622
434	60	716
177	177	168
420	259	762
104	505	31
299	434	207
389	319	284
177	390	42
299	516	241
290	507	334
291	491	155
224	228	261
133	143	183
145	333	211
420	403	668
277	502	170
105	558	72
416	79	749
355	234	755
345	590	176
642	153	630
299	627	325
398	47	702
385	200	709
249	510	159
602	201	634
522	271	747
266	538	110
148	137	156
462	275	728
178	498	195
541	252	659
314	512	263
245	508	211
424	675	440
343	319	744
110	211	161
566	249	730
283	506	187
573	242	739
316	569	212
402	311	709
187	209	136
480	264	771
634	341	734
260	502	268
284	555	212
249	175	234
479	395	725
344	507	235
273	475	226
236	224	206
300	508	393
338	548	259
196	441	138
612	390	704
122	47	8
300	222	383
323	520	292
504	122	721
339	253	454
436	331	478
115	304	768
308	373	400
326	551	148
191	174	228
226	485	287
201	173	175
371	2	653
306	478	109
341	529	137
429	31	705
514	248	769
503	256	746
232	558	136
318	342	338
185	462	159
469	305	746
306	314	729
202	493	246
219	209	181
277	543	96
232	420	103
203	160	269
273	517	90
345	636	214
312	559	250
371	286	347
526	120	761
312	592	295
408	376	256
334	545	286
343	582	233
376	570	145
228	252	265
147	202	228
266	373	102
458	227	699
240	519	174
280	592	248
475	188	750
81	150	271
326	497	156
249	536	85
252	599	193
304	523	247
339	531	113
284	513	129
265	219	304
350	387	519
542	417	766
252	245	225
266	544	120
410	212	745
313	570	129
362	259	769
59	90	144
161	160	208
241	520	182
269	483	83
300	590	178
344	10	697
320	597	351
290	510	156
236	148	317
254	544	224
183	553	141
503	235	695
283	627	247
347	545	302
446	275	717
196	172	232
287	509	111
383	312	754
271	524	227
306	184	345
318	565	293
457	233	719
301	612	266
434	242	790
349	522	351
287	518	252
290	553	200
283	545	214
195	115	248
268	496	114
384	54	632
189	187	144
228	532	134
182	172	277
325	542	283
344	580	278
169	134	168
187	464	83
269	565	276
302	287	262
326	601	227
379	119	721
348	291	281
216	566	241
570	163	773
121	183	164
292	587	252
396	506	467
372	621	295
503	153	771
179	109	210
230	254	199
354	662	328
312	609	425
529	198	656
199	219	205
469	304	825
278	529	267
490	310	690
226	146	236
115	120	85
350	596	222
340	512	267
276	562	260
168	160	168
443	210	797
319	580	285
160	104	212
132	295	375
279	548	158
74	122	170
238	529	139
282	470	237
244	554	32
277	560	104
315	491	190
246	545	66
346	612	262
421	284	687
362	549	257
364	497	322
332	624	393
239	544	148
319	179	720
287	238	354
265	157	364
318	518	245
316	598	280
374	304	758
266	448	2
320	538	180
161	145	240
130	589	183
566	588	600
456	117	655
313	636	308
244	576	258
311	601	165
199	108	70
327	549	328
305	617	373
414	222	767
121	402	98
115	229	90
500	222	704
289	518	212
286	347	312
203	138	185
224	534	260
301	373	139
297	314	352
274	574	285
282	563	187
258	522	73
347	514	297
272	473	214
276	292	287
188	498	122
200	124	160
523	133	716
302	610	308
331	548	272
152	401	51
461	341	407
359	137	677
337	603	272
282	333	420
268	512	133
288	548	188
294	601	309
127	80	660
304	458	337
197	214	228
289	544	189
315	574	300
415	200	745
452	158	707
346	657	299
461	115	747
217	416	147
441	429	381
534	209	661
169	195	212
439	154	678
238	487	153
324	567	231
317	521	63
274	531	188
152	160	207
414	492	561
272	216	253
252	489	171
269	504	134
243	265	672
83	482	105
296	501	191
410	414	160
319	217	671
157	172	99
196	204	209
445	188	679
413	197	770
192	267	206
186	201	220
227	544	233
465	128	723
330	591	270
258	466	327
592	419	670
443	127	747
333	560	286
144	153	236
233	496	237
303	529	232
490	505	476
224	534	239
628	407	714
510	182	753
329	611	342
496	228	758
414	323	709
242	493	119
298	119	653
224	525	223
279	530	125
180	180	199
425	185	733
288	577	284
266	499	210
187	539	219
238	581	323
531	276	702
399	373	782
474	225	742
234	528	230
231	109	293
125	180	192
279	126	724
288	492	166
272	462	140
183	418	157
365	437	205
332	506	217
602	126	657
239	170	263
322	575	301
151	117	191
218	194	288
398	265	727
471	153	829
258	492	76
157	89	59
278	524	98
233	198	246
427	68	758
246	220	243
345	603	310
277	530	259
366	184	652
261	534	167
391	78	735
291	615	241
216	172	240
340	522	257
319	267	680
359	563	253
215	145	249
272	224	218
412	596	330
314	74	651
363	593	276
47	179	3
502	88	750
303	565	262
267	488	138
283	540	145
234	478	59
539	234	690
299	447	236
345	527	173
290	562	276
217	255	236
191	175	253
421	208	793
325	599	396
184	197	211
246	589	181
305	543	160
221	223	271
273	537	238
313	495	133
268	498	169
286	480	158
293	591	266
358	268	261
336	46	704
418	316	736
458	305	721
291	523	271
248	509	201
222	521	189
428	604	359
162	469	192
287	199	285
343	291	752
378	261	736
422	186	697
371	470	230
316	513	253
421	463	86
270	101	686
297	450	149
297	573	253
389	661	419
412	382	752
370	286	721
278	573	168
498	100	676
330	314	749
282	573	346
214	539	150
204	239	261
408	334	743
261	577	251
344	618	314
426	317	654
293	310	311
319	538	275
301	527	221
382	240	717
274	211	351
286	475	142
276	218	295
402	157	685
336	586	277
221	187	267
243	552	130
292	278	254
261	572	244
263	568	196
182	170	244
272	249	232
195	241	284
361	211	711
221	344	161
510	235	765
245	367	173
64	594	238
344	466	159
300	588	336
20	198	553
293	210	709
333	623	377
281	598	225
401	596	227
198	184	181
244	598	97
320	582	127
14	503	191
215	452	202
332	551	327
308	562	319
288	496	120
477	108	767
221	254	217
421	189	737
401	338	424
244	139	245
269	559	247
262	530	272
464	380	572
256	573	254
606	220	796
134	449	139
235	544	169
268	593	246
287	503	182
504	311	699
285	226	330
127	433	124
260	596	228
451	236	686
456	285	694
154	89	62
155	274	171
246	499	193
221	572	272
416	130	734
290	579	273
308	606	315
258	234	248
265	195	293
305	532	219
258	480	207
253	540	255
349	652	288
469	346	682
315	520	200
255	89	307
371	575	241
293	590	280
228	203	320
296	503	94
154	138	132
254	440	278
235	462	124
274	511	259
321	279	396
305	445	73
203	170	26
427	339	409
118	464	165
185	497	120
277	488	79
195	103	239
283	455	95
299	547	265
265	571	250
325	171	688
225	494	149
314	579	114
268	566	192
204	207	165
319	548	321
152	145	193
159	201	115
232	489	224
285	542	187
235	523	98
257	516	234
274	497	195
148	195	259
280	543	252
380	572	461
303	281	332
425	221	744
224	305	259
271	369	261
281	546	198
411	210	707
493	179	681
184	128	126
338	568	215
301	561	321
368	95	783
384	220	696
194	191	216
211	222	203
207	497	194
271	521	247
238	490	200
492	265	719
303	543	236
306	539	162
142	195	143
209	454	196
386	381	372
181	327	122
288	259	340
281	550	189
266	556	182
297	480	119
281	611	187
270	230	207
564	299	654
301	470	137
199	510	150
359	288	322
326	535	208
239	283	275
323	404	22
273	301	737
266	549	240
312	562	261
224	311	240
234	543	148
177	203	87
299	515	207
253	231	151
254	575	223
433	152	757
385	478	258
378	606	451
302	262	419
385	515	233
358	296	368
246	567	308
401	286	718
178	292	271
305	520	202
196	225	273
527	407	713
382	111	722
382	195	717
400	9	773
143	149	176
239	197	380
293	597	153
192	161	98
192	215	122
232	150	273
520	222	685
196	120	295
135	198	179
349	620	436
448	142	711
280	563	278
244	556	172
315	545	310
190	250	230
337	643	305
419	385	516
330	217	743
252	549	123
293	522	224
245	550	243
310	570	299
333	578	291
321	489	247
492	181	742
94	101	652
182	185	219
314	559	242
459	354	750
459	324	805
300	421	219
278	500	102
160	181	274
538	336	767
373	216	669
276	158	269
422	60	776
419	18	642
233	534	220
252	516	212
358	35	667
204	215	270
379	615	304
459	253	679
310	632	220
310	564	166
306	312	341
563	224	659
275	435	102
285	466	77
287	488	162
253	482	168
421	332	770
309	576	256
179	229	71
566	427	726
440	53	786
263	558	249
346	503	335
174	159	96
301	410	288
361	546	277
554	153	636
317	644	330
336	607	342
560	351	720
397	206	684
344	509	356
494	215	691
484	85	727
292	514	416
288	260	273
212	516	168
308	595	363
277	573	198
241	277	394
250	495	200
476	85	679
313	517	194
359	265	757
432	85	718
327	402	415
217	519	240
550	180	727
181	176	233
264	316	705
441	578	207
281	499	215
358	556	244
295	526	339
309	514	184
231	577	157
121	182	238
296	554	231
426	240	653
247	479	73
397	321	697
610	624	637
287	536	206
112	232	146
613	335	674
203	534	141
447	524	555
414	163	753
284	593	218
496	117	760
334	642	92
281	542	162
140	181	170
361	389	842
124	92	176
279	262	295
325	395	219
251	542	258
387	530	295
349	552	177
441	32	714
314	531	159
250	532	167
247	226	228
430	383	595
259	532	240
241	490	166
397	125	713
299	514	316
239	198	81
312	673	350
279	523	188
260	522	209
313	441	439
299	89	610
266	509	263
277	539	205
415	269	714
216	170	191
346	583	200
393	168	729
260	598	284
239	188	312
334	500	218
308	418	151
300	596	272
334	594	417
286	588	293
338	537	155
341	318	374
578	374	731
262	559	236
302	299	253
207	488	175
278	223	315
291	617	258
524	210	701
428	361	716
342	583	288
251	426	202
239	417	238
183	160	135
263	214	341
165	193	319
379	247	765
332	570	265
174	455	74
94	168	88
428	327	767
299	564	242
298	551	292
294	585	222
414	253	757
295	466	151
183	547	53
328	178	676
327	629	282
319	516	336
297	271	394
556	401	717
447	251	751
280	524	89
461	487	644
347	98	687
507	79	757
405	197	634
320	538	472
179	120	221
151	137	169
