FL1.LOG	FL2.LOG	FL4.LOG
416	296	323
376	274	316
252	178	154
356	245	239
513	146	469
448	116	470
423	141	437
486	146	498
415	323	344
309	137	514
296	159	182
293	132	179
344	121	455
378	261	455
295	135	422
382	96	449
332	114	474
369	283	324
267	94	457
381	129	529
297	237	279
203	111	141
517	417	441
437	312	378
314	225	250
270	155	395
385	111	466
358	104	472
295	239	206
408	37	507
332	99	483
346	140	425
115	160	160
309	212	230
376	14	393
417	40	471
330	223	292
396	276	407
494	67	463
150	136	168
567	4	434
269	91	350
375	266	378
278	153	383
356	337	312
243	80	450
475	396	410
237	143	188
357	185	466
119	170	119
542	126	499
268	206	268
373	257	462
496	62	582
336	99	448
375	158	239
312	86	440
324	106	419
398	62	397
240	228	248
354	182	473
209	35	379
262	143	285
285	165	202
329	3	407
255	175	181
507	110	462
403	88	404
350	154	406
383	133	399
486	121	470
361	163	477
362	183	434
345	74	397
164	89	163
162	144	428
74	587	137
265	125	214
359	41	471
315	196	235
421	46	388
358	247	226
534	404	542
364	84	409
468	134	603
15	101	74
386	61	421
438	196	484
491	82	418
226	39	477
536	155	439
417	37	512
356	129	464
386	115	439
452	342	372
379	300	359
260	177	177
295	46	311
404	226	233
358	32	386
449	216	242
332	64	508
383	267	367
414	18	381
255	184	201
421	189	405
304	138	213
234	142	483
293	179	209
443	76	368
256	122	461
272	169	491
280	87	439
443	160	544
303	93	280
558	126	532
310	69	425
279	26	391
176	556	47
447	127	536
563	232	502
293	124	453
320	174	204
478	332	393
350	160	346
235	230	244
325	175	493
446	47	351
244	143	499
379	17	479
427	65	493
369	153	403
353	130	99
397	294	336
135	180	150
350	216	465
209	176	133
332	261	283
351	76	484
294	103	384
368	264	377
479	88	476
277	191	119
251	661	287
292	115	415
488	222	510
455	27	481
197	113	165
495	154	438
323	209	241
464	103	435
412	151	455
453	64	410
245	251	247
323	222	286
389	260	294
312	143	467
107	112	151
577	200	499
412	5	521
333	25	410
311	204	210
380	80	519
123	131	150
304	70	353
346	78	382
343	138	402
304	88	156
321	236	231
342	225	266
357	245	452
252	91	510
382	146	283
316	102	609
331	48	433
367	290	332
390	179	390
237	188	210
421	107	492
296	272	258
275	84	548
318	218	219
238	66	395
110	68	513
428	76	504
216	56	466
413	224	153
379	268	250
349	190	364
329	261	256
284	115	479
472	2	552
285	166	344
259	186	204
406	116	481
329	257	306
415	92	490
130	181	139
372	251	297
307	156	376
138	119	95
302	288	258
355	229	248
371	198	415
336	216	244
355	53	514
252	139	170
291	225	316
320	162	265
396	120	473
275	94	441
390	244	461
383	135	424
376	254	417
353	63	446
267	89	384
486	145	432
226	96	436
279	238	227
238	115	448
287	83	457
387	107	411
337	177	265
470	91	485
366	284	286
385	151	236
472	164	377
435	312	434
561	124	476
371	223	313
341	139	431
336	203	255
308	75	488
469	151	430
441	25	388
396	156	431
161	148	123
429	103	429
370	107	419
278	96	408
370	120	418
171	22	424
567	65	519
111	72	409
415	107	506
318	164	484
253	128	436
542	106	449
472	127	404
374	247	231
443	35	524
388	58	425
309	233	247
244	134	443
282	117	462
51	132	129
369	64	351
390	286	324
181	136	209
266	147	405
266	160	207
330	206	228
403	183	392
341	70	409
442	49	457
114	78	26
340	90	495
513	98	455
456	236	220
88	161	149
419	171	425
438	72	455
447	316	326
536	56	493
278	149	432
66	143	95
376	99	456
353	108	404
314	200	413
293	118	467
330	101	445
330	200	239
244	190	193
266	180	442
558	179	439
306	86	544
317	172	419
295	105	373
457	110	432
335	45	485
320	26	429
211	166	206
249	39	382
420	76	513
108	110	130
510	64	473
372	267	262
416	118	473
306	134	445
465	133	529
402	99	515
231	137	510
501	146	396
368	106	455
305	220	250
386	288	369
393	114	474
505	9	445
378	110	477
287	92	430
381	207	378
323	22	516
392	90	574
337	226	242
469	316	400
111	154	149
172	107	110
393	288	284
397	86	464
231	144	496
408	92	443
304	214	403
307	161	498
221	182	77
528	386	523
256	30	362
101	89	116
289	147	372
249	19	408
358	245	376
417	175	509
215	66	480
429	185	512
181	117	139
103	58	141
388	143	452
281	122	379
293	204	227
336	117	496
524	11	448
309	129	461
367	166	436
482	168	438
330	169	395
211	136	195
477	110	404
360	148	438
337	103	363
394	63	438
252	160	136
384	95	383
264	242	241
282	172	120
383	47	525
377	299	296
336	136	220
334	26	379
481	127	419
266	61	373
9	480	37
485	59	560
322	93	468
602	101	407
359	284	349
358	172	348
41	34	78
220	620	202
420	292	315
426	126	418
318	56	452
343	129	509
470	38	476
393	180	198
337	90	237
322	69	427
333	104	388
444	123	529
325	146	490
139	101	457
413	272	478
394	42	400
408	55	446
403	298	308
393	238	309
422	266	195
120	144	204
422	142	428
332	55	514
418	303	343
326	102	411
398	78	473
511	352	511
363	96	271
173	108	143
465	167	528
241	245	201
113	584	88
352	113	491
399	224	130
283	102	415
505	121	481
482	219	482
298	95	453
469	336	445
125	78	152
471	361	408
392	186	497
442	114	457
298	79	426
224	125	189
235	183	146
383	177	562
224	190	179
205	173	39
284	206	179
393	80	521
296	104	544
329	128	390
286	115	462
270	86	366
331	154	533
272	174	387
55	125	23
255	104	424
522	354	480
269	115	236
418	126	437
417	293	503
466	196	508
290	115	243
265	238	205
378	247	299
313	52	530
421	131	495
464	144	517
352	136	532
456	98	465
332	99	306
267	184	209
452	133	403
410	92	504
314	50	402
435	16	519
357	86	490
385	312	352
494	67	466
418	271	317
160	152	491
409	205	262
389	161	434
351	107	510
215	123	189
279	30	492
377	168	488
336	249	270
391	8	398
369	249	252
272	71	428
333	108	454
535	60	489
351	223	249
426	368	544
372	318	327
124	154	86
444	93	462
286	121	428
312	255	200
380	85	459
439	154	463
457	117	450
205	153	184
89	110	111
429	88	468
111	7	164
297	236	243
323	205	281
479	142	552
261	144	506
347	204	236
351	119	488
245	180	340
295	191	194
156	133	145
310	192	438
333	57	395
94	128	92
314	118	482
279	17	405
296	160	188
297	85	433
330	123	428
436	341	371
328	93	185
383	195	417
126	123	113
426	152	448
365	207	535
392	27	518
510	199	521
302	187	246
478	186	424
238	155	441
516	177	370
452	103	529
369	168	146
319	216	288
308	190	509
382	283	337
302	132	441
266	184	223
232	201	415
441	129	466
254	84	463
390	59	434
99	116	166
348	98	424
228	200	437
310	152	418
291	198	176
328	218	196
344	222	223
340	229	283
411	318	353
536	89	393
436	75	422
268	106	377
313	165	183
425	313	363
131	24	590
350	121	518
297	61	458
284	130	405
138	114	83
404	97	380
375	45	487
387	81	510
410	23	479
247	188	206
529	27	441
502	102	484
247	146	496
347	298	362
318	71	413
282	145	182
357	145	424
474	124	350
395	109	344
582	151	430
249	29	507
517	143	460
22	45	69
343	186	185
286	115	449
363	208	220
369	194	330
460	367	391
390	24	459
451	59	443
237	72	431
329	226	296
366	161	472
286	121	382
234	61	373
338	159	362
366	325	380
117	565	127
231	127	310
266	174	145
263	239	224
334	44	439
208	85	503
303	123	484
265	202	280
75	80	110
352	263	260
271	31	373
335	233	219
422	244	523
363	218	207
511	16	400
379	69	453
302	80	476
468	93	533
290	111	447
316	241	277
443	161	394
367	237	264
257	94	434
439	319	304
331	61	363
224	210	244
456	36	483
281	118	468
370	72	442
400	50	425
323	73	465
308	125	392
444	321	360
389	121	514
368	294	301
309	169	489
425	321	400
349	293	308
369	81	505
423	357	370
235	121	469
387	145	414
404	142	468
133	130	69
318	73	464
364	126	430
369	185	234
345	126	438
196	145	119
512	11	451
381	124	582
309	230	305
267	183	182
508	83	478
145	129	104
446	72	478
279	132	443
317	221	165
154	176	168
381	137	492
343	163	168
603	260	554
102	154	160
405	255	270
316	41	445
279	239	273
311	161	474
453	69	410
403	87	486
256	163	339
293	140	477
279	114	444
316	145	386
460	377	372
200	103	169
313	208	215
367	23	460
488	295	475
471	96	471
387	25	446
376	108	448
521	109	513
414	236	204
332	198	266
439	11	493
266	9	397
266	188	305
475	348	491
447	113	467
595	116	485
97	145	170
343	303	279
378	278	314
375	175	503
267	148	295
338	217	251
280	186	224
582	63	433
300	254	272
103	30	156
448	64	380
442	5	505
496	332	416
441	87	556
317	278	326
276	155	128
356	163	505
421	272	251
423	116	401
92	68	92
307	52	423
384	165	297
157	141	163
354	191	399
463	82	478
369	108	473
371	100	438
349	121	394
289	130	437
325	106	422
427	237	296
282	96	405
290	200	176
433	141	492
333	118	357
171	96	192
494	48	488
411	325	376
435	157	421
374	182	345
361	97	445
80	85	167
199	69	416
314	194	271
24	27	102
292	72	478
411	59	569
458	156	181
385	132	477
251	60	468
359	48	537
318	132	509
318	279	284
444	177	376
427	299	326
454	16	403
353	101	384
359	224	380
422	168	414
302	27	435
348	133	400
398	446	352
370	239	295
415	130	491
179	139	163
294	162	462
268	89	368
369	140	421
341	124	551
433	71	473
370	95	546
420	108	529
286	137	404
246	142	437
155	593	150
357	198	498
338	54	368
375	134	455
339	150	192
390	85	444
308	145	154
357	202	438
421	33	564
316	218	204
182	156	169
286	81	427
451	221	291
220	97	451
95	39	153
411	68	468
372	160	359
214	175	164
429	176	411
324	154	448
367	160	540
381	198	556
353	292	283
268	228	189
146	33	549
525	273	362
218	111	470
247	132	389
114	89	104
213	198	235
299	170	383
376	98	433
369	264	218
346	102	411
474	120	530
418	277	355
292	86	403
123	153	137
431	241	326
252	73	312
273	69	486
382	67	549
335	116	379
337	200	483
450	89	542
332	5	411
151	144	231
190	718	113
316	256	342
413	280	424
384	126	514
397	190	453
212	184	181
306	242	502
341	66	398
352	97	254
445	329	345
258	189	188
350	119	417
398	93	504
114	109	112
110	78	181
332	159	144
277	24	421
402	127	524
385	149	390
350	244	250
408	19	467
187	53	124
356	161	364
424	72	566
242	163	218
427	46	525
420	99	430
274	135	461
424	152	505
400	82	458
282	90	397
348	23	448
338	233	264
110	177	165
503	69	538
289	145	471
483	145	397
556	35	531
306	254	289
285	82	440
116	97	123
458	162	450
314	127	326
324	94	453
458	69	480
410	105	407
327	90	507
297	178	325
338	279	143
247	87	450
326	160	205
451	117	540
380	22	382
360	36	528
307	157	134
376	43	503
293	42	522
462	88	423
503	345	317
271	78	574
349	81	464
289	92	391
573	64	525
353	227	140
408	333	347
445	125	536
428	147	548
461	331	454
264	150	218
532	100	494
362	140	400
166	190	188
285	12	472
304	119	325
301	63	431
124	133	103
424	118	431
389	153	504
359	233	273
311	54	470
413	113	435
496	78	495
361	253	262
274	121	185
468	357	392
431	70	408
308	69	400
280	43	300
347	120	387
150	112	183
365	313	459
128	531	114
418	62	476
388	252	334
177	163	160
338	72	474
414	194	465
320	15	425
415	9	461
232	240	197
401	319	336
404	25	538
341	125	448
542	87	408
299	146	432
387	245	285
298	115	492
429	87	454
377	235	243
405	40	512
120	140	186
395	192	383
377	264	294
374	282	274
248	215	217
358	91	394
335	111	426
316	48	369
373	141	399
138	171	157
364	188	328
367	59	416
348	112	456
312	119	515
319	169	420
422	151	450
445	240	374
561	161	452
463	122	465
326	164	457
405	93	451
111	39	497
337	170	199
173	43	447
371	77	486
539	279	363
230	164	247
254	135	416
385	226	173
323	105	432
98	193	428
319	95	453
264	190	206
136	49	165
542	78	455
458	128	398
21	85	128
314	76	418
282	18	448
161	109	166
521	147	492
363	272	315
344	175	522
301	186	314
408	32	487
365	133	377
168	94	172
309	46	482
350	95	396
201	34	358
402	183	424
463	108	403
169	133	161
479	235	471
335	148	530
365	164	367
317	139	307
418	188	504
355	129	104
407	301	338
444	117	461
366	272	300
353	124	438
263	238	414
293	207	477
342	85	509
475	43	492
328	200	469
387	79	459
340	84	397
258	163	394
92	90	116
293	233	257
411	8	480
383	74	320
277	65	426
433	198	458
279	82	433
462	141	470
200	702	172
269	124	189
229	12	500
244	98	456
281	37	421
28	101	79
319	159	526
385	120	157
378	134	432
518	168	534
502	140	498
297	159	155
455	89	517
408	142	463
121	173	102
349	163	438
300	188	209
374	261	267
361	150	396
250	76	421
495	40	478
403	99	235
118	251	134
338	114	383
123	98	497
448	101	592
314	71	446
403	144	478
268	216	529
438	52	415
261	145	220
440	18	471
330	220	443
444	334	426
303	206	227
416	203	459
307	76	426
228	51	429
340	37	403
463	136	429
258	164	223
327	93	417
107	74	140
399	313	342
423	240	228
295	96	493
268	126	119
289	100	465
350	50	528
423	179	475
24	142	102
482	57	491
405	111	532
420	305	286
521	350	467
487	121	469
319	135	178
373	120	411
372	129	427
238	199	206
342	145	366
385	135	439
515	148	490
355	147	253
405	43	485
356	77	463
348	67	418
425	160	430
402	1	423
334	55	497
279	113	175
65	146	113
513	96	541
378	225	460
386	139	474
328	74	495
378	262	282
221	136	240
453	325	423
339	185	443
437	147	464
442	186	415
377	281	294
437	232	188
489	123	444
260	174	110
293	106	455
360	144	387
51	49	40
454	200	425
415	281	339
398	79	448
335	94	465
382	185	327
279	217	266
399	158	452
320	37	495
320	266	279
269	95	434
208	84	130
435	67	475
355	54	385
272	35	462
297	74	451
325	185	231
96	66	116
344	205	242
579	191	494
350	88	350
305	80	384
473	139	452
355	57	395
280	57	467
320	81	458
524	128	436
279	127	457
482	63	451
142	114	192
404	41	462
268	161	443
344	238	278
315	11	430
380	81	396
409	159	453
440	129	452
423	120	513
348	190	459
331	247	246
353	130	548
354	59	442
382	50	452
301	97	460
447	3	427
395	164	468
456	110	508
354	273	271
194	133	438
315	103	348
239	114	459
389	186	482
94	75	128
362	111	449
488	126	465
94	128	120
471	20	433
291	231	229
383	137	585
408	293	319
425	104	428
282	99	358
254	61	457
331	78	386
376	10	464
286	55	438
145	147	195
223	156	412
337	63	494
364	240	309
511	145	432
429	99	426
10	73	150
325	59	434
311	161	207
311	229	404
132	121	131
328	256	359
273	120	439
351	230	351
366	88	470
355	122	415
371	154	404
324	222	248
195	214	193
411	147	466
292	173	434
360	130	456
418	132	488
243	166	375
303	121	416
380	95	424
197	7	477
115	122	161
224	113	52
446	122	404
473	43	462
243	180	185
436	95	522
471	49	404
297	54	416
289	97	474
418	18	462
164	151	176
253	144	289
449	293	318
344	95	136
237	134	444
260	236	154
400	125	404
371	89	397
450	87	511
437	285	520
105	58	135
382	69	416
295	158	276
388	239	303
319	199	237
465	110	467
265	106	394
508	150	475
358	282	238
464	123	521
116	120	127
328	99	409
313	208	286
283	221	207
423	117	379
383	292	328
467	255	279
388	138	463
523	86	456
333	171	400
315	85	480
381	65	430
445	187	512
424	69	420
218	115	417
337	127	437
307	76	433
473	156	538
235	56	442
290	143	465
358	204	173
417	128	375
337	195	464
507	276	448
317	87	494
378	283	326
322	127	488
347	31	417
207	166	437
354	29	390
331	44	442
285	203	170
329	244	243
322	156	409
486	1	476
334	176	383
311	204	219
144	45	159
291	191	102
433	153	358
357	249	307
456	162	444
112	117	76
324	247	238
384	147	437
283	189	200
350	167	255
450	42	499
468	71	451
350	4	393
341	41	526
254	147	397
478	30	395
487	63	531
427	57	535
390	48	448
413	259	221
337	175	533
272	72	382
340	153	428
294	137	330
558	172	501
335	33	413
182	163	158
146	150	101
355	243	276
71	157	75
409	160	496
536	185	522
424	176	491
273	81	475
95	136	124
461	33	570
333	106	451
476	98	481
248	141	507
315	114	448
424	148	467
377	94	335
330	146	449
158	199	176
372	123	395
474	214	522
198	205	186
522	379	439
425	80	433
297	164	501
57	123	51
217	143	370
252	105	196
305	117	423
436	187	507
242	160	440
272	214	185
512	164	434
432	79	297
410	97	550
399	21	472
223	92	486
327	221	241
200	74	176
321	210	218
417	217	300
346	77	433
364	284	263
282	67	503
326	133	476
276	55	517
376	68	359
291	61	471
474	129	427
344	74	509
330	287	268
444	144	499
606	57	461
98	38	87
240	168	144
269	180	216
236	87	359
406	290	325
267	239	255
323	138	437
371	109	473
187	80	395
401	140	451
548	132	511
102	119	138
373	279	341
395	282	328
407	159	499
287	84	69
257	233	261
345	43	482
284	64	425
151	59	80
167	172	517
574	115	473
399	91	489
344	172	449
339	107	378
330	164	412
298	160	507
399	306	382
355	68	479
287	141	379
222	182	185
236	201	230
312	105	429
397	26	397
385	162	532
368	28	510
268	107	422
330	35	480
362	66	448
351	188	255
125	88	148
349	227	458
134	497	36
107	63	117
326	92	425
514	362	506
333	3	457
405	99	441
210	185	209
342	106	411
274	119	144
355	272	284
290	68	366
413	65	413
309	130	396
339	140	483
298	113	444
342	253	277
479	123	252
417	47	521
338	235	306
263	178	176
427	261	381
332	86	388
526	13	437
391	177	474
331	126	487
524	265	492
459	310	340
409	152	498
431	303	348
326	151	181
341	231	300
341	98	463
437	148	515
345	243	258
365	9	470
284	254	269
209	85	499
368	150	157
409	125	483
278	166	140
335	112	448
273	136	292
296	155	142
249	122	94
316	236	234
295	214	232
326	76	421
383	203	416
460	100	469
345	62	521
362	189	166
347	15	364
416	141	457
134	155	160
417	296	374
345	285	212
491	199	434
356	137	485
344	36	429
290	196	322
221	70	433
416	85	464
383	59	481
232	153	381
330	169	381
339	271	344
387	134	504
403	147	525
560	95	384
52	79	11
522	137	518
405	243	303
496	139	387
297	144	77
113	232	174
429	57	564
331	193	341
324	53	461
408	153	390
357	60	439
390	18	450
146	92	516
369	260	256
364	108	403
333	182	331
239	175	262
122	75	498
351	89	415
322	267	295
264	158	433
253	134	221
317	55	435
228	109	434
386	185	211
294	109	199
224	196	206
278	139	439
249	207	121
364	55	451
423	125	497
384	197	243
308	129	468
317	111	373
294	74	433
432	106	477
391	89	534
142	198	180
449	70	536
395	99	370
351	190	267
352	88	474
332	199	120
310	40	404
406	122	435
394	144	430
273	168	380
338	130	366
497	96	439
124	140	182
466	49	503
313	197	236
456	127	507
454	74	459
417	75	497
328	55	372
405	107	401
425	191	428
300	144	446
177	177	200
391	27	172
462	227	471
329	153	349
232	705	153
489	39	492
290	192	252
150	50	16
410	52	561
460	147	508
411	169	455
534	115	426
254	208	212
356	126	406
318	195	254
293	186	228
315	53	191
295	92	452
272	159	204
367	22	553
242	184	106
390	120	427
300	156	228
377	111	375
291	150	503
463	161	590
576	120	539
272	80	473
285	67	404
230	87	172
484	61	456
504	20	503
343	85	395
340	194	425
417	98	372
274	120	478
450	90	540
289	178	418
493	141	475
394	275	439
295	72	546
276	163	234
230	95	476
411	47	505
299	178	176
383	175	268
287	81	362
168	183	175
399	87	406
268	217	268
388	150	435
436	101	438
374	155	429
383	191	213
393	12	366
275	29	414
374	12	416
291	203	244
389	269	339
343	113	471
189	169	136
307	32	487
225	46	496
386	245	452
356	16	491
329	118	490
310	161	169
505	20	491
284	120	395
30	85	131
487	28	487
350	122	448
378	230	259
336	209	255
160	81	413
320	74	457
279	74	319
156	132	95
365	245	299
206	571	201
504	52	468
318	244	325
