FL1.LOG	FL2.LOG	FL4.LOG
77	569	321
259	397	309
534	226	720
37	536	255
537	123	622
76	579	239
219	662	456
247	224	244
311	442	364
328	334	359
429	484	500
63	363	298
535	146	764
246	217	260
637	232	721
509	34	614
565	299	767
261	462	269
169	207	358
436	427	578
315	431	316
389	413	432
219	622	433
350	343	387
265	204	287
542	232	715
589	304	727
155	527	297
583	190	778
110	463	215
317	386	341
84	552	217
510	194	720
48	299	157
536	237	709
7	118	209
408	410	440
519	53	671
99	71	134
360	364	413
485	195	675
170	551	353
508	175	688
554	179	694
221	233	274
454	164	717
479	240	763
69	523	181
556	543	707
276	352	301
404	394	426
91	538	273
495	226	634
282	224	328
526	450	787
485	158	679
56	435	162
245	205	253
48	390	102
242	438	272
544	216	741
563	172	778
546	273	854
153	334	216
17	337	222
517	211	685
318	419	323
405	340	519
366	349	398
394	430	504
537	207	785
530	149	729
223	422	262
40	496	184
96	449	191
443	130	667
425	189	722
449	532	601
660	388	721
241	208	260
506	453	724
304	258	329
59	512	41
405	298	597
138	545	292
69	475	194
51	547	244
500	29	608
542	219	796
299	400	335
572	164	689
380	323	679
582	206	622
155	541	45
639	317	712
132	553	206
572	38	702
124	504	249
459	151	692
94	404	234
412	408	459
474	512	534
43	335	127
392	301	565
227	337	275
377	446	438
77	432	204
576	251	728
317	411	332
608	326	798
367	453	386
583	230	612
270	423	276
353	319	430
230	222	291
173	433	68
545	166	759
455	293	739
529	69	700
420	395	467
507	172	707
217	564	370
530	228	821
357	330	364
36	382	167
266	252	323
227	202	265
491	142	724
406	398	452
389	96	659
595	187	775
86	92	263
314	439	298
189	526	215
579	252	821
529	264	673
97	567	216
243	247	312
491	61	641
413	429	492
541	157	553
206	473	331
372	402	417
488	200	685
537	78	656
161	597	359
537	215	689
264	239	354
450	473	469
89	498	169
392	367	415
178	221	213
387	453	408
501	325	813
504	167	657
62	427	277
582	140	662
391	134	689
114	439	209
448	125	307
527	142	688
593	79	781
481	109	750
86	413	170
154	513	250
40	548	210
263	426	317
465	159	758
524	237	664
326	332	358
348	438	343
517	94	645
72	571	141
348	398	334
348	415	380
513	132	743
597	225	769
158	531	177
522	265	680
567	133	702
319	273	419
88	537	238
511	413	715
559	299	787
281	246	303
458	66	737
328	310	351
332	406	407
481	115	691
632	255	743
341	338	383
100	372	154
92	564	253
266	387	314
323	425	376
164	577	345
301	322	355
65	267	108
38	496	262
512	184	667
616	292	752
556	255	734
100	475	178
440	442	720
593	270	662
553	107	639
544	167	649
308	258	339
284	277	351
134	628	229
98	532	113
622	253	638
25	384	186
518	174	674
365	416	377
310	297	344
114	584	237
481	109	706
107	557	200
74	525	180
436	480	592
405	503	476
107	502	261
23	465	63
580	281	715
526	299	725
484	95	572
559	257	635
401	147	714
325	340	397
507	190	697
325	302	385
609	246	723
43	488	136
38	454	250
377	420	380
509	168	712
82	248	162
529	131	731
223	378	264
333	501	401
406	132	678
303	357	326
597	275	738
261	306	278
208	164	228
636	272	692
482	158	663
465	542	559
11	415	139
585	277	782
521	35	730
352	314	697
303	316	322
269	339	276
380	96	890
144	548	366
540	195	666
21	508	137
305	226	333
132	457	197
340	347	363
17	273	128
550	217	620
303	294	390
292	294	365
398	405	501
361	389	361
73	501	293
164	509	222
336	322	357
274	227	376
471	146	764
532	556	591
550	168	672
521	258	732
55	399	8
584	163	739
582	200	703
595	324	672
378	313	492
246	260	267
375	372	448
201	234	238
153	567	319
71	520	252
471	175	638
556	344	846
294	408	341
549	255	726
89	482	200
121	141	130
97	524	173
12	610	258
580	184	736
459	611	654
485	185	661
388	99	662
297	243	322
363	43	713
604	262	688
46	434	217
519	111	666
243	417	111
493	87	679
333	341	357
487	147	724
484	429	734
572	229	612
377	410	450
395	396	422
451	460	514
241	232	331
544	187	618
388	402	443
480	194	692
434	149	653
539	454	715
381	518	318
254	268	312
353	73	764
425	398	461
322	483	485
267	415	299
230	297	194
94	483	246
98	472	112
505	168	704
72	603	375
95	487	147
97	497	177
211	596	452
271	399	319
482	155	784
281	369	340
553	213	764
461	162	687
83	428	137
131	496	242
369	326	490
357	562	250
530	67	638
449	4	642
187	509	222
511	145	709
85	697	337
4	631	265
300	405	318
40	618	196
528	316	761
324	482	356
206	616	347
576	265	796
655	293	743
392	369	385
501	85	750
547	203	641
207	200	202
500	155	773
368	461	433
313	382	328
125	542	265
127	483	196
169	561	321
108	589	339
435	443	623
64	514	150
73	432	72
309	188	546
62	563	185
186	230	283
629	255	603
265	239	299
71	616	205
512	249	559
380	345	455
381	397	429
280	243	268
548	176	776
556	303	695
296	503	326
285	252	269
387	488	405
403	313	549
380	515	295
48	599	259
216	379	290
371	144	772
396	371	478
695	264	883
485	113	737
98	456	234
113	572	289
600	269	709
419	501	448
374	458	445
519	206	738
44	530	179
540	156	625
335	303	344
325	278	414
293	294	430
539	209	768
454	82	704
477	59	717
658	310	672
14	494	217
157	565	281
80	478	204
597	292	842
547	142	796
571	179	758
640	403	703
339	318	350
211	517	242
459	106	733
363	475	452
296	460	290
282	240	341
311	474	328
242	298	247
526	209	640
300	258	467
10	466	142
385	191	595
294	414	347
329	370	323
368	384	603
555	207	697
275	199	315
448	148	674
277	261	294
474	132	740
305	443	406
309	268	347
417	399	427
282	410	330
634	330	793
534	224	731
363	416	415
96	538	295
303	455	349
521	204	678
377	551	441
347	359	382
356	329	371
573	89	717
549	122	586
316	297	351
431	434	449
102	511	174
307	324	330
520	11	667
338	320	399
195	228	224
79	193	205
569	347	829
299	469	419
293	323	338
355	397	368
441	471	694
609	208	739
141	432	140
220	202	251
458	347	664
476	140	572
585	142	627
401	292	557
278	249	322
41	477	203
385	386	430
358	335	378
553	263	748
191	139	280
340	412	371
500	204	609
262	230	255
551	91	769
556	193	666
308	382	369
520	240	794
545	197	676
352	412	407
567	188	739
325	430	412
468	246	701
336	363	417
589	270	703
635	29	781
260	214	289
340	322	323
123	481	272
273	268	319
140	473	380
527	99	638
199	298	236
442	186	688
81	563	198
173	549	263
268	519	349
502	252	720
627	282	750
99	521	203
278	292	249
609	371	717
679	247	704
557	207	749
491	502	540
628	356	672
497	34	640
525	206	713
465	297	643
92	591	223
474	155	690
269	270	300
82	471	152
96	585	252
243	142	255
518	166	669
310	275	349
152	520	147
207	599	439
307	428	335
467	51	709
308	409	387
601	306	586
525	365	633
276	438	325
310	409	307
354	427	385
67	91	272
483	166	665
202	187	178
443	435	564
350	467	409
204	196	308
568	32	690
331	241	440
306	297	345
214	236	296
559	276	618
92	461	233
264	324	364
289	220	344
7	458	19
479	444	766
308	277	310
417	133	730
516	155	712
600	225	745
115	141	241
162	501	259
476	65	684
442	302	633
164	588	256
142	557	274
85	485	163
454	474	488
46	512	157
576	212	715
551	151	670
569	170	706
543	236	705
628	243	701
294	278	332
474	531	506
408	170	665
416	446	444
158	538	281
101	547	246
316	415	315
469	219	814
473	190	674
573	299	707
626	269	659
110	441	217
444	350	555
298	459	424
460	496	498
447	172	670
234	242	236
95	479	184
44	497	150
403	207	712
245	338	315
91	552	231
474	438	684
616	259	722
432	471	446
315	304	355
359	463	413
323	306	340
334	304	404
429	51	679
485	73	718
251	246	313
304	260	320
561	200	748
510	58	680
581	157	717
432	347	464
65	466	150
295	196	493
499	212	695
474	220	626
602	162	624
131	508	190
507	352	756
209	108	248
273	247	324
556	221	715
112	434	58
97	435	159
479	249	685
518	169	764
496	218	710
539	166	672
390	381	437
59	565	253
271	286	322
141	195	222
488	386	690
271	513	231
344	331	417
409	391	431
289	367	334
529	181	653
575	291	735
22	483	87
289	244	286
294	376	337
387	455	348
372	134	632
106	596	242
542	358	758
259	247	319
395	458	419
529	12	605
501	214	705
541	176	727
499	52	754
507	168	730
63	605	188
283	402	307
492	160	691
575	221	692
102	454	160
420	413	437
105	543	239
284	355	311
124	534	219
319	269	357
503	132	773
302	323	542
222	182	288
195	566	436
534	192	691
531	245	701
286	222	326
251	225	474
518	175	753
524	200	707
645	274	713
504	174	713
373	540	235
544	200	599
572	215	714
35	504	56
393	343	609
447	305	672
484	200	670
240	423	273
99	524	171
535	203	730
368	421	427
341	466	379
249	253	280
208	148	262
484	115	800
343	425	391
249	202	275
308	269	370
195	231	264
464	69	603
513	194	709
552	233	676
388	119	659
210	227	252
558	194	702
381	517	405
388	425	652
103	495	203
331	400	363
228	435	287
403	385	427
542	157	697
180	414	224
591	206	643
489	164	759
342	511	409
5	502	193
385	365	379
225	160	485
113	385	167
551	257	779
45	572	246
138	554	78
304	278	342
180	572	369
64	526	128
411	417	468
359	336	400
60	565	224
554	196	711
502	193	652
62	575	214
238	382	272
634	183	724
292	535	360
165	570	235
24	511	164
504	187	695
313	367	331
474	212	721
335	363	342
433	535	512
36	422	136
69	477	119
521	219	738
605	205	708
495	135	630
383	672	280
327	133	713
461	191	710
469	276	749
551	221	671
643	205	643
434	174	649
425	55	770
473	495	530
284	278	265
105	608	235
376	435	411
571	174	760
136	537	206
565	254	659
298	344	305
588	251	668
282	327	299
148	584	186
459	234	641
6	499	256
569	181	718
374	386	376
330	332	410
541	257	719
66	444	212
57	596	110
371	353	412
264	241	316
596	261	672
337	294	384
515	296	712
615	298	795
438	498	466
287	391	627
293	476	403
485	18	765
346	433	416
60	454	262
512	110	764
74	589	219
492	158	721
125	552	194
275	237	312
90	473	163
284	275	294
573	303	625
77	440	157
446	168	827
24	508	237
166	486	304
530	138	726
583	219	739
317	357	501
334	400	342
190	304	153
523	348	829
96	601	240
62	555	42
20	482	230
105	526	150
653	258	743
181	692	359
500	90	715
604	185	838
507	129	811
81	502	188
255	259	307
386	359	374
252	647	465
308	419	419
389	142	697
550	357	696
63	499	119
505	238	699
476	93	621
65	612	213
99	495	229
466	119	687
206	497	49
66	568	214
53	449	236
382	457	388
184	143	215
543	234	737
230	382	261
507	128	687
448	309	763
194	188	250
496	146	696
118	115	201
560	161	742
105	528	267
596	144	661
195	600	434
278	259	269
262	239	342
195	219	226
365	396	474
484	206	810
77	462	78
148	564	217
630	249	699
306	243	353
131	533	257
472	458	763
340	331	309
643	238	704
107	471	122
63	612	308
334	494	349
61	548	231
299	272	346
381	382	445
65	378	149
541	246	795
379	520	496
312	148	540
470	136	721
505	165	747
503	535	595
541	99	794
408	90	681
245	382	268
303	386	348
71	222	252
542	306	771
547	95	828
305	317	354
78	491	270
510	140	772
234	245	285
484	161	664
368	361	392
249	246	297
299	305	299
423	70	678
526	334	734
535	181	676
385	448	409
227	228	282
540	202	668
319	290	375
520	172	769
263	272	301
453	166	657
543	129	698
473	115	639
148	571	374
300	278	325
632	126	697
574	436	807
498	63	737
506	151	690
222	529	166
284	403	298
123	498	190
150	437	242
273	211	275
626	239	728
473	198	648
359	339	413
438	501	524
40	609	238
309	302	334
60	522	90
103	268	82
607	297	723
466	66	751
564	201	707
89	261	153
424	396	611
545	193	624
186	167	182
568	369	737
549	159	712
142	397	173
109	516	150
514	149	690
377	415	412
274	250	303
569	122	556
426	391	573
101	503	256
534	237	678
62	572	309
598	312	733
543	149	719
490	189	714
484	231	724
715	586	774
595	182	717
506	248	730
112	381	121
64	609	99
165	607	281
442	548	485
593	338	726
234	596	55
94	487	157
110	546	124
523	177	681
459	162	689
92	452	263
537	142	712
147	549	235
428	133	630
116	515	227
246	258	240
605	233	731
587	201	674
479	150	621
555	277	808
77	504	158
595	170	723
517	163	690
601	260	711
515	80	683
126	566	234
273	296	279
276	424	341
582	161	579
43	464	87
118	590	166
401	433	501
368	449	415
116	479	150
418	450	467
338	377	424
314	319	320
451	196	765
327	291	378
500	158	642
264	370	314
295	375	285
279	226	304
610	278	709
519	291	697
210	214	254
479	179	755
634	272	663
369	499	406
510	160	761
517	540	551
410	366	430
274	280	312
317	302	341
385	371	419
373	370	401
122	477	215
487	219	747
141	596	122
291	284	301
270	255	360
603	337	820
341	277	481
75	492	194
488	126	729
406	398	479
633	284	651
95	473	211
423	433	466
73	482	104
451	69	669
371	375	435
379	468	389
340	566	455
48	443	139
639	327	759
249	470	287
317	431	356
147	336	147
222	515	87
536	127	676
36	495	121
31	522	177
105	560	217
307	387	297
348	416	362
171	144	183
563	150	686
173	291	192
134	607	261
290	270	310
93	547	245
322	264	373
494	573	593
368	135	742
113	433	166
180	469	365
468	146	645
105	563	225
46	483	128
328	375	346
525	64	665
427	338	599
262	328	273
593	177	743
256	123	552
313	348	308
407	301	647
343	316	361
506	193	720
158	584	324
315	381	356
92	539	236
160	537	180
93	473	35
329	531	411
297	145	436
480	163	691
358	352	391
561	290	751
509	128	656
538	163	708
235	172	280
300	233	316
39	531	207
132	432	143
332	507	375
349	321	353
69	479	233
249	305	247
487	136	743
475	219	789
127	532	235
534	244	709
270	616	507
373	472	416
557	228	682
302	279	329
289	249	343
406	547	466
143	557	210
103	531	218
130	438	170
173	568	327
598	222	639
62	540	187
338	315	398
464	69	625
66	525	209
174	519	281
232	224	314
115	390	116
467	80	697
575	265	792
501	191	653
523	178	739
384	495	480
459	463	523
120	531	266
542	190	654
517	120	702
42	506	205
423	434	510
491	224	661
244	390	279
402	391	416
127	469	211
17	448	137
298	396	332
572	137	745
568	242	728
637	256	815
100	525	218
312	277	327
558	151	624
477	91	642
310	288	395
377	514	514
507	153	710
499	85	772
114	498	108
551	153	699
513	219	705
562	180	680
79	549	203
400	463	429
393	370	455
292	244	319
241	209	280
117	539	223
274	350	294
456	139	687
546	228	640
113	497	274
679	473	806
321	207	561
479	218	755
119	462	288
89	530	235
233	485	180
343	319	389
95	500	207
18	516	96
403	85	588
276	352	331
52	667	254
114	550	143
258	250	335
301	255	307
194	510	342
516	168	703
592	237	705
530	218	659
517	115	685
423	474	430
70	568	255
591	197	645
295	388	301
455	242	686
536	175	645
210	447	299
265	208	302
493	155	632
108	458	112
580	233	575
93	563	217
389	495	453
63	568	240
538	191	604
589	44	582
265	439	303
542	313	641
436	121	679
309	303	360
318	290	385
456	195	671
98	557	295
147	535	213
9	481	220
467	407	608
510	265	726
181	547	211
79	535	162
349	456	433
500	140	687
544	178	857
540	241	656
206	202	271
504	206	641
183	513	202
529	236	658
416	401	448
281	271	341
429	216	703
558	166	753
291	265	306
430	103	647
246	219	285
163	539	381
179	640	262
545	223	637
483	153	733
387	365	418
264	256	298
213	493	54
582	191	715
506	146	671
288	386	290
552	242	735
473	561	513
446	235	798
189	599	376
519	232	695
79	557	252
403	410	498
444	530	483
415	351	513
268	445	343
640	281	729
612	317	719
541	232	623
26	410	27
444	378	735
244	349	321
21	589	274
201	152	281
403	399	762
624	301	744
529	220	695
342	330	400
340	433	384
77	554	202
303	392	253
400	376	452
544	426	721
247	256	281
163	554	237
517	18	683
445	391	505
159	143	192
350	408	412
357	454	368
204	521	298
309	330	371
472	113	729
53	532	174
432	145	711
537	200	691
231	154	298
637	343	650
336	292	409
499	211	813
402	444	417
251	420	318
652	334	719
583	301	686
554	163	715
45	365	151
317	302	346
146	646	402
74	466	176
416	486	441
575	229	748
32	439	132
15	528	259
362	415	399
522	168	584
337	314	409
239	250	280
451	374	444
494	164	597
75	484	110
353	418	359
501	338	678
117	499	63
26	577	277
476	481	679
136	570	230
70	548	290
482	133	694
427	245	792
332	307	381
157	590	282
469	409	708
305	276	355
128	473	142
455	137	528
513	194	713
486	478	523
134	417	209
212	218	243
365	369	388
312	421	321
109	592	268
354	482	330
565	259	722
202	188	289
432	195	708
253	304	304
378	463	405
541	218	712
498	184	630
324	472	339
448	570	721
621	208	770
314	268	425
472	255	705
139	564	189
128	429	193
566	227	758
347	323	390
164	606	336
302	295	362
56	525	213
520	60	752
681	343	747
283	450	330
395	375	425
273	484	527
280	386	355
492	50	736
538	19	749
603	296	769
239	221	257
384	392	423
240	297	254
496	221	691
321	424	319
333	360	249
479	492	481
568	232	735
305	284	330
553	202	677
527	200	703
384	367	379
245	233	265
358	448	380
506	249	639
559	166	725
307	303	330
542	205	699
513	347	709
568	197	704
45	383	57
323	448	338
488	493	667
60	378	138
270	339	345
523	131	622
518	226	691
253	275	295
100	499	184
631	101	723
273	317	331
308	285	368
639	334	661
321	332	314
560	131	819
507	169	794
253	215	263
38	549	191
275	291	324
271	247	292
478	145	711
300	274	343
130	626	336
591	74	657
176	588	114
491	243	690
238	166	271
290	287	314
440	117	691
498	189	728
296	432	341
611	161	718
188	400	120
302	333	320
565	211	778
332	387	364
266	270	285
487	180	684
407	490	447
594	106	686
516	111	661
275	539	452
302	264	337
569	170	665
543	191	647
419	266	721
584	216	683
457	145	685
247	214	285
529	140	738
503	220	674
220	100	468
411	157	720
161	384	300
365	454	418
413	445	410
471	132	676
291	336	315
319	225	345
276	234	274
495	140	643
610	160	615
543	109	651
262	249	305
370	367	369
510	191	619
495	158	731
521	86	713
526	156	733
445	493	474
647	184	826
539	152	743
239	393	279
510	42	727
112	495	291
527	295	781
251	505	238
399	382	477
140	561	95
465	91	801
363	109	570
526	180	692
130	573	224
468	541	586
55	177	244
97	443	151
146	569	277
315	279	662
425	148	645
416	323	744
332	309	357
52	500	142
501	64	720
235	244	432
544	41	698
428	414	712
595	153	696
519	200	660
94	472	291
31	598	179
37	415	108
345	267	444
615	154	654
453	526	495
610	168	718
611	342	724
339	303	410
518	204	648
515	228	672
284	254	292
449	404	536
231	520	432
478	557	508
294	378	346
194	249	192
607	248	718
580	230	778
64	483	259
499	229	740
151	608	222
409	502	481
497	161	710
341	386	389
577	53	700
643	221	738
230	245	271
534	170	638
183	565	340
41	563	177
378	379	380
38	452	134
333	335	349
575	278	706
139	554	229
511	203	722
352	328	384
131	643	382
111	549	195
25	525	179
500	166	760
81	373	152
276	352	305
336	396	363
482	247	722
483	116	714
628	387	809
314	285	333
143	507	209
380	509	469
395	441	412
317	420	337
545	301	691
272	240	376
172	250	130
