FL1.LOG	FL2.LOG	FL4.LOG
250	517	342
490	177	724
492	127	639
377	430	545
457	80	765
220	446	265
641	128	815
528	347	441
586	19	720
497	244	740
121	486	119
225	658	305
664	268	767
227	566	187
445	195	725
516	440	743
327	635	425
259	697	486
627	80	737
257	352	261
508	399	812
276	687	362
378	59	733
564	275	698
185	613	253
208	440	272
226	420	252
220	565	368
406	332	404
355	576	354
518	73	746
301	566	490
541	212	609
562	221	753
487	158	765
533	19	743
279	657	345
400	138	694
630	197	727
395	267	734
550	35	639
160	493	210
254	347	255
243	622	360
114	682	309
320	571	396
179	434	88
223	342	223
658	119	748
216	387	248
272	550	308
242	555	390
256	446	249
308	190	453
525	138	766
133	476	112
283	526	398
276	583	398
251	463	156
284	527	345
501	500	832
191	362	101
550	184	815
587	149	711
275	584	341
571	346	776
214	460	286
511	207	748
344	244	498
201	420	246
213	544	114
141	147	272
232	512	320
299	234	515
249	605	385
355	465	546
618	206	808
338	391	516
278	505	267
246	484	236
652	188	765
502	70	669
427	576	560
267	251	462
215	354	167
238	614	304
249	591	468
307	567	318
464	307	767
218	464	298
552	616	815
643	140	755
554	61	789
230	397	259
438	438	584
298	493	353
228	465	301
370	461	518
99	517	2
56	32	128
81	521	158
272	514	270
246	298	248
529	87	691
84	624	204
332	222	697
556	166	709
229	353	139
98	597	341
283	670	432
624	264	872
274	377	224
223	473	254
238	569	319
116	549	302
192	593	262
199	479	237
560	151	740
266	533	328
217	304	273
117	119	204
594	212	656
285	489	308
620	152	729
205	483	108
570	8	750
230	554	321
620	279	761
391	76	767
247	350	262
533	211	691
604	182	703
185	391	202
418	268	746
314	307	481
209	516	218
249	369	281
99	534	57
369	139	635
527	160	730
242	430	221
255	473	361
214	532	125
314	311	444
179	359	218
647	118	761
662	214	763
457	69	778
273	493	297
302	559	325
137	600	280
575	199	853
276	587	353
149	195	140
525	57	713
456	92	739
386	104	695
261	451	226
198	465	233
228	501	274
277	448	314
591	31	699
271	465	336
216	452	364
252	423	318
580	7	678
310	545	333
365	447	512
238	290	279
506	54	753
193	412	297
289	611	472
435	87	854
559	364	847
244	476	266
254	523	416
342	511	332
235	367	270
235	556	306
616	346	677
313	603	438
266	544	358
376	406	571
145	445	194
247	657	397
238	490	163
214	722	433
302	352	457
173	316	152
482	47	873
297	555	427
214	555	219
592	208	703
475	259	724
250	399	365
396	120	710
511	123	727
246	283	217
276	580	434
542	221	724
212	397	225
154	384	200
415	355	617
236	482	280
222	673	284
98	584	220
284	483	325
596	183	732
351	472	499
277	445	325
274	576	400
518	64	753
317	618	385
277	424	275
570	44	794
606	148	678
177	483	346
251	570	263
505	133	791
528	96	717
173	285	129
209	428	262
596	304	788
475	73	730
621	150	672
463	266	717
507	100	685
227	410	293
558	232	661
570	235	808
598	156	803
362	120	690
422	7	802
358	277	515
319	611	428
241	436	306
267	273	306
134	73	189
504	28	706
112	487	207
224	376	297
630	399	797
143	525	211
622	148	701
169	491	250
207	614	207
441	188	492
502	200	540
295	481	350
210	327	301
232	401	306
525	48	753
197	589	253
213	401	220
243	346	320
541	141	741
199	423	223
636	338	830
237	313	227
229	501	272
227	593	359
246	378	338
233	476	269
259	486	327
350	481	551
286	522	270
254	524	370
262	514	340
452	433	648
373	341	528
203	548	215
513	141	688
166	399	293
256	621	301
582	429	829
251	612	387
219	382	194
215	381	265
139	627	208
135	603	300
332	561	473
15	574	120
271	619	333
294	599	419
122	596	154
553	294	766
242	572	322
162	280	181
200	306	199
318	521	365
296	546	414
192	533	117
214	363	279
506	487	669
469	69	685
463	64	730
629	219	690
244	438	316
639	178	758
295	422	238
144	614	255
281	590	350
320	364	505
289	265	448
450	445	567
406	309	736
381	130	698
540	150	722
565	115	773
286	636	342
246	315	284
209	573	327
566	132	734
262	565	237
319	210	498
402	595	416
268	589	333
645	219	703
109	443	141
150	516	210
